time ms
1557635838	20.483000
1557635960	20.483000
1557636018	18.099000
1557636078	18.492000
1557636138	18.492000
1557636261	18.492000
1557636318	18.177000
1557636378	18.492000
1557636499	18.481000
1557636563	18.600000
1557636624	18.481000
1557636680	18.481000
1557636738	18.347000
1557636798	18.347000
1557636921	17.911000
1557636979	17.911000
1557637038	17.950000
1557637098	17.954000
1557637220	17.950000
1557637278	17.950000
1557637398	17.950000
1557637459	18.175000
1557637523	18.041000
1557637580	18.985000
1557637639	18.985000
1557637698	18.041000
1557637758	17.955000
1557637818	17.955000
1557637941	17.955000
1557637998	17.939000
1557638060	18.138000
1557638118	18.138000
1557638178	17.796000
1557638299	17.796000
1557638363	18.138000
1557638422	18.479000
1557638481	18.479000
1557638538	18.479000
1557638598	18.054000
1557638720	18.019000
1557638777	17.923000
1557638838	17.821000
1557638898	17.821000
1557639021	17.821000
1557639078	17.836000
1557639140	17.836000
1557639199	18.043000
1557639261	18.715000
1557639324	18.715000
1557639381	17.685000
1557639438	18.620000
1557639498	18.620000
1557639558	18.034000
1557639617	18.034000
1557639740	18.034000
1557639798	17.837000
1557639858	17.837000
1557639918	17.837000
1557640043	18.097000
1557640099	18.251000
1557640163	18.476000
1557640219	18.476000
1557640283	18.555000
1557640339	18.251000
1557640398	18.341000
1557640458	18.243000
1557640518	17.632000
1557640640	17.632000
1557640698	18.341000
1557640821	18.329000
1557640878	18.329000
1557640942	18.329000
1557640998	18.329000
1557641122	18.066000
1557641180	18.066000
1557641241	18.066000
1557641298	17.994000
1557641420	17.614000
1557641478	17.614000
1557641538	17.602000
1557641598	17.602000
1557641719	17.602000
1557641779	17.624000
1557641840	17.804000
1557641899	17.859000
1557641961	18.334000
1557642018	18.410000
1557642081	18.410000
1557642138	18.380000
1557642198	18.380000
1557642258	17.963000
1557642318	17.963000
1557642441	17.963000
1557642498	17.963000
1557642558	17.978000
1557642618	17.978000
1557642678	17.851000
1557642798	17.851000
1557642864	17.978000
1557642919	17.989000
1557642982	17.989000
1557643038	17.989000
1557643098	17.919000
1557643220	17.592000
1557643278	17.525000
1557643338	17.525000
1557643398	17.919000
1557643521	17.801000
1557643578	17.801000
1557643639	17.801000
1557643698	17.801000
1557643763	17.801000
1557643821	18.039000
1557643882	18.039000
1557643938	18.321000
1557644060	19.447000
1557644118	18.039000
1557644240	17.709000
1557644298	17.973000
1557644358	17.973000
1557644480	17.825000
1557644539	17.973000
1557644598	17.973000
1557644662	17.976000
1557644719	17.825000
1557644783	17.951000
1557644838	17.695000
1557644898	17.951000
1557644958	17.695000
1557645080	17.686000
1557645137	17.686000
1557645198	18.239000
1557645321	17.686000
1557645378	17.801000
1557645440	18.084000
1557645498	18.084000
1557645621	17.865000
1557645682	17.940000
1557645738	17.940000
1557645798	17.865000
1557645858	17.647000
1557645980	17.647000
1557646038	17.647000
1557646172	17.989000
1557646218	17.989000
1557646343	18.060000
1557646399	18.060000
1557646461	18.060000
1557646523	18.397000
1557646582	18.397000
1557646638	18.397000
1557646698	18.122000
1557646758	18.122000
1557646818	17.816000
1557646878	17.816000
1557646938	17.816000
1557646998	17.786000
1557647120	17.786000
1557647178	18.047000
1557647299	18.428000
1557647359	18.428000
1557647420	18.808000
1557647481	18.428000
1557647538	18.271000
1557647598	18.001000
1557647658	17.825000
1557647780	17.825000
1557647838	17.825000
1557647961	17.922000
1557648018	17.922000
1557648078	17.922000
1557648139	17.786000
1557648198	17.922000
1557648261	18.483000
1557648319	18.044000
1557648379	18.044000
1557648438	18.044000
1557648561	17.961000
1557648618	17.807000
1557648678	17.758000
1557648739	17.597000
1557648798	17.597000
1557648858	17.767000
1557648981	17.767000
1557649041	17.767000
1557649098	18.136000
1557649162	18.136000
1557649222	18.235000
1557649282	18.365000
1557649338	18.365000
1557649398	18.365000
1557649520	18.365000
1557649578	17.780000
1557649638	17.780000
1557649698	17.780000
1557649758	17.982000
1557649881	17.982000
1557649940	18.199000
1557649998	18.780000
1557650064	19.272000
1557650122	19.272000
1557650181	19.272000
1557650238	18.756000
1557650298	17.585000
1557650420	17.585000
1557650478	17.585000
1557650601	17.686000
1557650659	17.871000
1557650718	18.673000
1557650778	18.673000
1557650898	18.824000
1557650960	18.824000
1557651019	18.673000
1557651082	18.747000
1557651139	18.747000
1557651198	17.904000
1557651258	17.904000
1557651380	17.778000
1557651437	17.778000
1557651498	17.778000
1557651558	18.067000
1557651681	18.067000
1557651741	18.296000
1557651798	18.318000
1557651859	18.457000
1557651921	19.052000
1557651980	19.102000
1557652038	19.102000
1557652107	19.656000
1557652220	19.102000
1557652278	18.775000
1557652338	18.444000
1557652398	18.444000
1557652521	18.444000
1557652578	18.351000
1557652698	18.191000
1557652761	18.351000
1557652822	18.351000
1557652880	18.188000
1557652939	17.981000
1557653061	17.981000
1557653118	17.929000
1557653240	17.929000
1557653298	17.768000
1557653358	17.768000
1557653418	17.635000
1557653542	17.635000
1557653598	17.635000
1557653721	17.765000
1557653783	18.281000
1557653838	18.281000
1557653898	18.281000
1557653958	17.796000
1557654081	18.052000
1557654138	18.052000
1557654260	18.081000
1557654318	18.052000
1557654443	18.052000
1557654499	18.081000
1557654564	18.081000
1557654620	18.875000
1557654681	18.875000
1557654738	19.402000
1557654861	18.875000
1557654918	18.194000
1557655041	17.946000
1557655099	18.194000
1557655158	17.876000
1557655218	17.876000
1557655279	17.883000
1557655340	17.942000
1557655399	17.942000
1557655462	18.869000
1557655519	18.869000
1557655580	18.869000
1557655638	17.778000
1557655698	17.723000
1557655821	17.723000
1557655879	17.570000
1557655938	17.570000
1557655998	17.843000
1557656058	17.892000
1557656123	17.843000
1557656178	17.843000
1557656299	17.952000
1557656364	17.952000
1557656419	17.830000
1557656479	17.952000
1557656538	17.952000
1557656661	17.665000
1557656719	17.665000
1557656779	17.839000
1557656839	17.839000
1557656960	17.839000
1557657018	17.893000
1557657078	18.104000
1557657198	18.104000
1557657260	18.104000
1557657323	18.104000
1557657381	17.986000
1557657438	17.986000
1557657560	17.784000
1557657618	17.784000
1557657678	17.736000
1557657738	17.670000
1557657860	17.670000
1557657919	17.807000
1557657978	17.769000
1557658040	17.807000
1557658098	17.812000
1557658160	17.981000
1557658219	17.812000
1557658283	17.812000
1557658338	17.794000
1557658398	17.606000
1557658458	17.606000
1557658581	17.712000
1557658639	17.712000
1557658761	17.712000
1557658818	17.712000
1557658879	17.588000
1557658940	17.585000
1557658999	17.585000
1557659062	17.585000
1557659120	17.811000
1557659180	17.811000
1557659238	18.098000
1557659298	18.098000
1557659421	17.709000
1557659479	17.709000
1557659601	17.709000
1557659658	17.618000
1557659718	17.709000
1557659778	17.732000
1557659899	17.732000
1557660020	17.848000
1557660081	17.848000
1557660138	17.848000
1557660198	17.568000
1557660258	17.537000
1557660381	17.537000
1557660439	17.554000
1557660498	17.554000
1557660620	17.554000
1557660678	17.554000
1557660799	17.866000
1557660863	17.918000
1557660919	17.582000
1557660982	17.606000
1557661038	17.606000
1557661161	17.606000
1557661219	17.582000
1557661339	17.578000
1557661398	17.517000
1557661458	17.517000
1557661582	17.578000
1557661700	17.629000
1557661760	17.629000
1557661822	17.629000
1557661880	17.629000
1557661939	17.494000
1557661998	17.489000
1557662058	17.494000
1557662180	17.534000
1557662239	17.534000
1557662298	17.535000
1557662358	17.536000
1557662481	17.549000
1557662541	17.580000
1557662599	18.061000
1557662723	18.617000
1557662780	18.617000
1557662838	18.617000
1557662961	18.222000
1557663019	18.212000
1557663140	18.161000
1557663198	18.034000
1557663258	18.034000
1557663381	17.937000
1557663440	18.059000
1557663499	18.059000
1557663561	19.908000
1557663619	20.578000
1557663680	20.578000
1557663739	20.578000
1557663798	18.876000
1557663921	18.526000
1557663978	18.406000
1557664039	18.074000
1557664160	18.074000
1557664219	18.074000
1557664278	18.189000
1557664398	18.189000
1557664461	18.219000
1557664519	18.219000
1557664583	18.086000
1557664639	18.086000
1557664698	18.156000
1557664821	18.156000
1557664879	18.961000
1557664938	18.961000
1557664998	19.144000
1557665059	19.144000
1557665118	18.961000
1557665178	18.810000
1557665299	19.144000
1557665362	20.555000
1557665419	18.498000
1557665482	18.815000
1557665539	18.815000
1557665598	18.815000
1557665659	18.815000
1557665780	18.815000
1557665838	18.421000
1557665898	18.120000
1557666021	18.120000
1557666079	18.120000
1557666139	18.120000
1557666199	18.243000
1557666319	18.292000
1557666380	18.493000
1557666438	18.707000
1557666561	18.707000
1557666618	18.707000
1557666679	18.805000
1557666738	17.785000
1557666798	17.785000
1557666858	17.785000
1557666918	17.785000
1557667043	17.785000
1557667099	17.867000
1557667162	20.209000
1557667220	20.209000
1557667283	20.209000
1557667338	18.655000
1557667399	18.655000
1557667459	18.308000
1557667519	18.308000
1557667578	18.038000
1557667638	17.991000
1557667762	17.991000
1557667819	18.131000
1557667879	17.991000
1557667940	18.131000
1557667999	18.816000
1557668062	18.816000
1557668121	18.816000
1557668181	18.816000
1557668239	18.745000
1557668298	18.745000
1557668358	18.745000
1557668481	18.745000
1557668538	18.368000
1557668660	18.952000
1557668718	18.368000
1557668778	17.995000
1557668900	18.368000
1557668962	19.329000
1557669021	17.840000
1557669081	18.103000
1557669138	19.539000
1557669261	18.955000
1557669319	18.103000
1557669378	18.955000
1557669439	18.955000
1557669561	18.955000
1557669618	18.108000
1557669679	18.535000
1557669799	18.535000
1557669862	19.546000
1557669921	18.535000
1557669980	18.535000
1557670038	18.401000
1557670098	18.401000
1557670158	17.932000
1557670281	17.932000
1557670338	17.926000
1557670399	17.926000
1557670459	17.855000
1557670580	17.855000
1557670640	17.926000
1557670699	18.272000
1557670760	19.071000
1557670820	19.071000
1557670878	19.071000
1557670939	18.694000
1557671061	18.694000
1557671118	18.694000
1557671178	18.234000
1557671239	18.870000
1557671298	18.870000
1557671358	18.163000
1557671481	17.962000
1557671541	18.073000
1557671599	18.073000
1557671662	18.163000
1557671720	18.073000
1557671783	18.073000
1557671840	17.933000
1557671898	17.761000
1557671959	17.754000
1557672018	17.607000
1557672078	17.620000
1557672201	17.620000
1557672258	17.620000
1557672380	17.620000
1557672440	17.685000
1557672498	18.490000
1557672565	18.490000
1557672622	18.490000
1557672683	18.490000
1557672739	17.910000
1557672798	17.910000
1557672859	17.910000
1557672919	17.910000
1557672978	17.910000
1557673038	17.773000
1557673099	17.773000
1557673159	17.773000
1557673280	17.701000
1557673340	18.488000
1557673399	18.707000
1557673522	18.707000
1557673579	17.935000
1557673639	17.935000
1557673698	17.935000
1557673821	17.791000
1557673880	17.935000
1557673939	18.377000
1557673999	18.377000
1557674120	17.791000
1557674178	17.836000
1557674240	17.761000
1557674299	17.761000
1557674362	17.836000
1557674421	18.139000
1557674480	18.378000
1557674539	18.378000
1557674660	18.139000
1557674718	17.624000
1557674778	17.557000
1557674901	17.557000
1557674959	17.624000
1557675019	17.624000
1557675078	17.536000
1557675141	17.624000
1557675198	17.961000
1557675262	18.134000
1557675322	18.134000
1557675382	18.134000
1557675439	17.774000
1557675498	17.636000
1557675558	17.636000
1557675618	17.774000
1557675679	17.622000
1557675739	17.840000
1557675798	17.840000
1557675859	17.823000
1557675919	17.566000
1557675979	17.823000
1557676099	17.823000
1557676164	17.862000
1557676221	17.862000
1557676283	17.862000
1557676339	17.787000
1557676399	17.787000
1557676459	17.660000
1557676518	17.787000
1557676579	17.791000
1557676639	17.791000
1557676698	17.628000
1557676758	17.586000
1557676881	17.521000
1557676998	17.521000
1557677061	17.586000
1557677120	18.153000
1557677179	18.153000
1557677239	18.153000
1557677299	17.802000
1557677358	17.564000
1557677418	17.564000
1557677479	17.802000
1557677539	18.637000
1557677598	18.637000
1557677658	18.637000
1557677781	17.940000
1557677841	17.940000
1557677899	17.855000
1557677962	17.855000
1557678019	17.855000
1557678082	17.855000
1557678138	17.855000
1557678198	17.825000
1557678259	17.825000
1557678381	18.032000
1557678438	18.032000
1557678499	17.887000
1557678558	17.887000
1557678621	17.785000
1557678679	17.594000
1557678799	17.594000
1557678862	17.785000
1557678921	17.882000
1557678981	17.993000
1557679039	17.993000
1557679099	17.993000
1557679158	17.993000
1557679219	18.245000
1557679341	18.245000
1557679398	18.623000
1557679458	18.623000
1557679519	18.623000
1557679643	18.281000
1557679699	18.335000
1557679763	18.335000
1557679820	18.335000
1557679883	18.335000
1557679939	18.335000
1557679998	18.040000
1557680059	17.585000
1557680119	17.585000
1557680178	17.585000
1557680238	17.883000
1557680361	17.912000
1557680419	17.984000
1557680478	17.912000
1557680539	17.984000
1557680599	18.318000
1557680663	18.434000
1557680719	18.434000
1557680781	18.434000
1557680838	18.120000
1557680898	18.071000
1557681021	17.805000
1557681078	18.071000
1557681202	18.071000
1557681259	18.044000
1557681319	18.282000
1557681378	18.282000
1557681499	18.044000
1557681565	18.044000
1557681621	18.054000
1557681681	17.950000
1557681738	18.054000
1557681861	18.054000
1557681919	18.006000
1557681979	17.786000
1557682039	17.786000
1557682098	17.508000
1557682158	17.508000
1557682219	17.531000
1557682278	17.531000
1557682399	17.843000
1557682463	18.443000
1557682520	18.443000
1557682581	18.443000
1557682638	18.010000
1557682761	17.919000
1557682818	17.919000
1557682879	18.010000
1557683001	17.775000
1557683059	17.801000
1557683119	18.129000
1557683178	17.801000
1557683241	17.801000
1557683299	18.194000
1557683365	18.289000
1557683420	18.289000
1557683483	18.289000
1557683539	18.745000
1557683599	18.162000
1557683659	18.129000
1557683718	18.005000
1557683778	18.129000
1557683901	18.005000
1557683959	17.947000
1557684018	18.005000
1557684078	17.947000
1557684199	17.947000
1557684260	18.191000
1557684321	18.191000
1557684380	17.751000
1557684438	17.556000
1557684499	17.556000
1557684559	17.556000
1557684619	17.576000
1557684678	17.576000
1557684801	17.912000
1557684859	17.912000
1557684919	17.960000
1557685043	17.960000
1557685099	18.171000
1557685163	19.553000
1557685222	18.215000
1557685282	18.215000
1557685339	18.171000
1557685399	18.029000
1557685459	17.857000
1557685518	17.857000
1557685578	17.821000
1557685701	17.821000
1557685759	18.038000
1557685881	18.038000
1557685941	17.972000
1557685999	18.038000
1557686065	18.409000
1557686121	17.972000
1557686182	17.849000
1557686239	17.849000
1557686300	17.830000
1557686359	17.830000
1557686481	17.830000
1557686539	17.663000
1557686598	17.663000
1557686658	18.085000
1557686781	17.755000
1557686841	18.319000
1557686900	19.150000
1557686960	19.572000
1557687021	19.684000
1557687079	19.684000
1557687139	19.684000
1557687199	18.757000
1557687321	18.092000
1557687378	17.686000
1557687439	17.658000
1557687560	17.686000
1557687618	17.686000
1557687678	17.875000
1557687800	17.986000
1557687921	18.078000
1557687981	18.135000
1557688039	18.166000
1557688161	18.325000
1557688219	18.166000
1557688279	18.166000
1557688338	17.912000
1557688461	17.912000
1557688519	17.906000
1557688578	17.906000
1557688700	17.932000
1557688763	18.026000
1557688820	18.154000
1557688883	18.154000
1557688939	18.154000
1557689061	18.051000
1557689118	17.938000
1557689178	17.938000
1557689239	17.897000
1557689361	17.866000
1557689419	17.897000
1557689544	17.897000
1557689599	17.897000
1557689667	18.271000
1557689720	18.324000
1557689783	18.406000
1557689839	18.406000
1557689899	18.324000
1557689958	18.072000
1557690081	17.719000
1557690143	17.719000
1557690261	17.719000
1557690319	18.228000
1557690379	18.228000
1557690501	18.276000
1557690563	19.866000
1557690621	18.276000
1557690683	18.320000
1557690739	18.320000
1557690799	18.218000
1557690922	18.218000
1557690979	18.320000
1557691038	18.044000
1557691099	18.044000
1557691159	18.257000
1557691219	18.101000
1557691278	18.101000
1557691400	18.257000
1557691462	19.237000
1557691519	19.237000
1557691579	19.237000
1557691639	18.980000
1557691700	18.725000
1557691759	18.402000
1557691819	18.402000
1557691879	18.402000
1557691939	18.402000
1557692062	18.402000
1557692119	17.953000
1557692179	17.902000
1557692240	17.902000
1557692299	17.902000
1557692421	17.741000
1557692483	17.523000
1557692538	17.741000
1557692599	17.875000
1557692659	17.523000
1557692718	17.875000
1557692778	18.204000
1557692838	18.204000
1557692899	18.204000
1557692959	18.204000
1557693019	17.698000
1557693079	17.550000
1557693199	17.550000
1557693262	17.550000
1557693320	17.734000
1557693383	18.179000
1557693439	18.179000
1557693499	17.831000
1557693558	17.831000
1557693682	17.903000
1557693739	17.831000
1557693799	17.903000
1557693921	17.903000
1557693979	17.579000
1557694040	17.579000
1557694100	18.319000
1557694163	19.383000
1557694220	19.383000
1557694280	19.383000
1557694339	18.479000
1557694399	18.177000
1557694521	18.177000
1557694580	18.177000
1557694639	18.134000
1557694761	18.106000
1557694819	18.134000
1557694878	18.106000
1557694940	17.956000
1557695000	17.956000
1557695062	18.521000
1557695120	17.939000
1557695181	17.939000
1557695239	17.921000
1557695299	17.921000
1557695358	17.798000
1557695481	17.778000
1557695539	17.731000
1557695599	17.778000
1557695659	17.778000
1557695719	17.852000
1557695843	17.954000
1557695899	18.007000
1557696019	18.206000
1557696080	18.206000
1557696139	18.206000
1557696262	18.337000
1557696319	17.657000
1557696379	17.621000
1557696501	17.652000
1557696559	17.652000
1557696619	17.652000
1557696743	18.354000
1557696799	18.354000
1557696864	18.479000
1557696920	18.479000
1557696981	18.164000
1557697039	18.164000
1557697099	18.507000
1557697222	18.164000
1557697279	18.164000
1557697339	18.507000
1557697399	17.871000
1557697460	17.782000
1557697581	17.871000
1557697641	18.174000
1557697699	18.174000
1557697765	18.292000
1557697825	18.292000
1557697884	18.174000
1557697939	18.292000
1557697999	18.535000
1557698058	18.040000
1557698119	18.040000
1557698179	18.535000
1557698239	18.193000
1557698362	18.040000
1557698419	18.193000
1557698478	18.301000
1557698540	18.301000
1557698599	18.347000
1557698662	19.095000
1557698720	19.095000
1557698782	19.095000
1557698840	19.095000
1557698961	18.081000
1557699019	17.885000
1557699078	18.081000
1557699139	18.072000
1557699262	17.885000
1557699318	18.040000
1557699444	18.072000
1557699499	18.072000
1557699621	18.400000
1557699681	18.400000
1557699739	18.400000
1557699798	17.781000
1557699921	17.781000
1557699979	17.779000
1557700101	17.781000
1557700159	18.058000
1557700219	18.058000
1557700280	18.058000
1557700400	18.182000
1557700465	18.182000
1557700521	19.278000
1557700582	19.278000
1557700639	19.278000
1557700699	18.254000
1557700759	18.254000
1557700819	17.982000
1557700879	18.254000
1557700939	18.254000
1557700999	17.886000
1557701121	17.829000
1557701179	17.829000
1557701300	17.829000
1557701420	17.829000
1557701483	17.829000
1557701539	17.708000
1557701599	18.213000
1557701658	17.843000
1557701781	18.194000
1557701839	17.843000
1557701963	18.194000
1557702020	17.873000
1557702079	17.873000
1557702200	17.792000
1557702262	17.873000
1557702326	17.873000
1557702382	17.792000
1557702440	17.910000
1557702499	18.045000
1557702621	18.045000
1557702679	17.910000
1557702739	18.045000
1557702862	18.232000
1557702919	18.232000
1557702979	18.232000
1557703040	18.610000
1557703100	18.610000
1557703163	19.824000
1557703221	19.824000
1557703279	19.824000
1557703339	18.661000
1557703398	18.609000
1557703459	18.528000
1557703519	18.528000
1557703642	18.239000
1557703699	18.239000
1557703758	17.885000
1557703819	17.809000
1557703879	17.809000
1557703999	17.885000
1557704061	17.885000
1557704124	19.467000
1557704180	19.467000
1557704238	19.467000
1557704299	18.402000
1557704359	18.402000
1557704419	18.187000
1557704478	18.187000
1557704539	18.125000
1557704598	18.125000
1557704722	18.125000
1557704779	18.125000
1557704840	17.840000
1557704900	18.335000
1557704963	18.410000
1557705021	18.410000
1557705083	17.948000
1557705139	17.948000
1557705199	17.948000
1557705258	17.948000
1557705381	17.913000
1557705439	17.913000
1557705561	17.902000
1557705619	17.728000
1557705679	17.621000
1557705799	17.728000
1557705863	17.902000
1557705922	17.879000
1557705983	17.879000
1557706039	17.879000
1557706162	17.879000
1557706219	17.873000
1557706279	17.679000
1557706339	17.679000
1557706399	17.944000
1557706522	17.944000
1557706579	18.126000
1557706640	18.495000
1557706699	18.142000
1557706822	18.142000
1557706882	18.142000
1557706939	18.019000
1557706999	17.921000
1557707059	17.921000
1557707181	17.921000
1557707239	17.849000
1557707299	17.921000
1557707421	17.742000
1557707479	17.742000
1557707540	18.163000
1557707599	18.227000
1557707663	18.843000
1557707720	18.843000
1557707782	18.843000
1557707839	18.539000
1557707899	18.085000
1557707959	18.078000
1557708019	17.751000
1557708141	18.078000
1557708199	18.078000
1557708259	17.693000
1557708319	17.693000
1557708444	17.966000
1557708500	17.966000
1557708561	18.317000
1557708621	18.317000
1557708683	18.317000
1557708739	17.819000
1557708798	17.819000
1557708859	17.707000
1557708919	17.819000
1557708979	18.008000
1557709101	18.391000
1557709159	18.008000
1557709219	18.008000
1557709279	18.008000
1557709343	18.334000
1557709401	18.334000
1557709462	18.466000
1557709521	18.466000
1557709581	18.381000
1557709639	18.381000
1557709699	18.327000
1557709822	18.327000
1557709879	18.381000
1557709939	18.391000
1557709999	18.391000
1557710121	18.391000
1557710179	18.060000
1557710299	18.060000
1557710364	18.060000
1557710421	18.060000
1557710482	18.060000
1557710539	18.470000
1557710661	18.154000
1557710719	17.919000
1557710841	18.039000
1557710899	18.039000
1557710959	18.039000
1557711082	18.019000
1557711141	18.039000
1557711200	18.507000
1557711263	18.822000
1557711321	18.822000
1557711383	18.822000
1557711439	18.100000
1557711499	17.574000
1557711559	17.574000
1557711619	17.529000
1557711746	17.615000
1557711799	17.615000
1557711859	17.635000
1557711919	17.733000
1557711979	17.733000
1557712040	17.726000
1557712100	17.954000
1557712162	18.309000
1557712221	18.832000
1557712282	18.832000
1557712340	18.832000
1557712399	17.841000
1557712521	17.841000
1557712579	17.729000
1557712701	17.841000
1557712758	18.107000
1557712819	18.107000
1557712879	17.567000
1557713000	17.734000
1557713062	17.734000
1557713123	17.734000
1557713182	18.068000
1557713239	18.068000
1557713300	18.068000
1557713359	17.736000
1557713482	17.736000
1557713539	17.690000
1557713599	17.690000
1557713658	17.690000
1557713719	17.877000
1557713779	17.691000
1557713840	17.877000
1557713899	17.886000
1557714023	17.952000
1557714082	18.107000
1557714139	18.107000
1557714262	18.107000
1557714319	18.015000
1557714379	17.869000
1557714439	17.869000
1557714561	17.764000
1557714619	17.869000
1557714679	18.070000
1557714799	18.281000
1557714863	18.428000
1557714921	18.579000
1557714983	18.428000
1557715039	18.428000
1557715161	18.115000
1557715219	17.996000
1557715279	17.996000
1557715338	17.996000
1557715399	17.900000
1557715459	17.900000
1557715519	17.900000
1557715643	17.900000
1557715699	18.261000
1557715820	18.261000
1557715879	18.261000
1557715939	18.507000
1557716061	18.173000
1557716119	18.172000
1557716179	18.172000
1557716303	18.113000
1557716360	17.690000
1557716419	17.614000
1557716544	17.614000
1557716600	17.614000
1557716722	17.898000
1557716780	18.125000
1557716839	18.125000
1557716899	17.898000
1557716959	17.690000
1557717081	17.690000
1557717139	17.690000
1557717198	17.978000
1557717321	17.978000
1557717379	17.978000
1557717499	17.978000
1557717563	17.978000
1557717621	17.888000
1557717683	17.974000
1557717739	18.437000
1557717799	18.070000
1557717921	17.974000
1557717979	17.974000
1557718102	17.938000
1557718160	17.803000
1557718219	17.803000
1557718279	17.803000
1557718399	17.803000
1557718464	18.008000
1557718522	18.008000
1557718580	18.084000
1557718639	18.084000
1557718699	18.084000
1557718760	17.973000
1557718881	17.651000
1557718939	17.651000
1557718999	17.915000
1557719121	17.776000
1557719179	17.776000
1557719240	17.872000
1557719300	17.872000
1557719362	17.872000
1557719421	18.138000
1557719482	18.138000
1557719540	18.138000
1557719599	18.063000
1557719722	18.063000
1557719779	18.046000
1557719902	18.046000
1557719959	17.632000
1557720019	17.869000
1557720079	17.869000
1557720199	17.869000
1557720261	18.440000
1557720325	18.440000
1557720379	18.440000
1557720439	18.438000
1557720499	18.161000
1557720622	17.895000
1557720679	17.827000
1557720801	17.734000
1557720859	17.566000
1557720919	17.566000
1557721044	17.657000
1557721100	17.657000
1557721163	17.724000
1557721222	17.902000
1557721284	18.284000
1557721339	18.527000
1557721473	18.284000
1557721519	18.158000
1557721579	18.284000
1557721702	18.486000
1557721760	18.158000
1557721820	18.158000
1557721879	18.133000
1557721999	18.133000
1557722063	18.133000
1557722123	18.133000
1557722185	18.133000
1557722240	18.764000
1557722299	18.516000
1557722421	18.159000
1557722479	18.159000
1557722601	18.159000
1557722659	17.884000
1557722719	17.884000
1557722843	17.884000
1557722899	18.254000
1557723023	18.254000
1557723082	18.254000
1557723139	17.989000
1557723199	17.809000
1557723259	17.809000
1557723382	17.989000
1557723439	17.989000
1557723499	17.848000
1557723559	17.848000
1557723683	17.848000
1557723742	17.848000
1557723800	17.962000
1557723923	17.962000
1557723981	17.962000
1557724041	17.962000
1557724162	18.319000
1557724219	18.319000
1557724342	18.319000
1557724400	18.435000
1557724459	18.435000
1557724519	18.244000
1557724579	18.243000
1557724641	18.244000
1557724699	18.244000
1557724824	18.149000
1557724883	18.149000
1557724940	17.746000
1557724999	17.746000
1557725059	17.582000
1557725183	17.746000
1557725239	17.582000
1557725299	17.950000
1557725420	17.551000
1557725479	17.950000
1557725599	17.950000
1557725663	19.453000
1557725723	19.453000
1557725781	19.453000
1557725839	19.282000
1557725961	18.175000
1557726019	18.175000
1557726079	18.150000
1557726139	18.011000
1557726199	18.002000
1557726259	18.002000
1557726382	18.002000
1557726441	18.002000
1557726500	18.007000
1557726564	20.334000
1557726621	53.828000
1557726680	53.828000
1557726740	53.828000
1557726862	19.582000
1557726920	19.582000
1557726979	17.948000
1557727039	17.824000
1557727099	17.835000
1557727222	17.835000
1557727280	17.835000
1557727342	17.835000
1557727400	17.891000
1557727461	18.103000
1557727521	18.103000
1557727581	17.698000
1557727640	17.894000
1557727700	17.860000
1557727759	17.698000
1557727819	17.759000
1557727941	17.797000
1557727999	17.797000
1557728059	17.797000
1557728182	17.797000
1557728242	18.038000
1557728299	18.441000
1557728366	18.766000
1557728423	18.766000
1557728483	18.766000
1557728539	18.001000
1557728599	17.939000
1557728721	17.875000
1557728779	17.875000
1557728901	17.939000
1557728959	18.215000
1557729019	18.617000
1557729079	18.617000
1557729142	18.283000
1557729199	18.283000
1557729263	18.617000
1557729324	18.283000
1557729382	17.695000
1557729440	17.629000
1557729500	17.598000
1557729561	17.598000
1557729619	17.598000
1557729679	17.646000
1557729739	17.805000
1557729799	17.966000
1557729923	17.966000
1557729979	17.970000
1557730042	18.091000
1557730100	18.065000
1557730164	18.065000
1557730220	18.065000
1557730282	18.065000
1557730339	17.955000
1557730399	17.955000
1557730460	17.955000
1557730581	17.761000
1557730639	17.761000
1557730699	17.761000
1557730759	17.690000
1557730881	17.690000
1557730941	17.690000
1557731000	18.306000
1557731060	18.517000
1557731124	18.517000
1557731182	18.306000
1557731239	18.247000
1557731362	18.183000
1557731420	17.783000
1557731479	18.074000
1557731539	18.074000
1557731662	17.971000
1557731720	17.971000
1557731779	18.058000
1557731900	18.058000
1557731963	18.058000
1557732022	18.100000
1557732080	18.100000
1557732140	18.100000
1557732261	17.870000
1557732319	17.870000
1557732379	17.870000
1557732439	18.410000
1557732499	18.410000
1557732560	18.410000
1557732619	18.041000
1557732679	18.005000
1557732799	18.005000
1557732863	18.041000
1557732921	18.083000
1557732981	18.514000
1557733040	18.514000
1557733100	18.514000
1557733222	18.031000
1557733280	17.874000
1557733340	17.874000
1557733399	17.874000
1557733459	17.874000
1557733581	17.796000
1557733641	17.935000
1557733699	17.935000
1557733763	18.692000
1557733823	18.692000
1557733882	19.635000
1557733940	55.600000
1557734060	55.600000
1557734119	17.985000
1557734179	17.888000
1557734302	17.741000
1557734360	17.741000
1557734419	17.755000
1557734544	17.888000
1557734600	17.907000
1557734666	18.073000
1557734725	17.907000
1557734780	17.907000
1557734839	17.907000
1557734899	17.952000
1557734959	17.926000
1557735019	17.952000
1557735079	17.952000
1557735202	18.183000
1557735260	17.946000
1557735319	18.132000
1557735379	18.132000
1557735499	18.201000
1557735562	18.139000
1557735621	18.424000
1557735681	18.424000
1557735740	18.270000
1557735799	18.139000
1557735860	17.908000
