time ms
1557635910	34.131000
1557635971	34.131000
1557636031	34.128000
1557636152	34.131000
1557636211	34.074000
1557636270	34.043000
1557636392	34.034000
1557636452	34.034000
1557636515	34.034000
1557636572	34.031000
1557636631	34.162000
1557636691	34.162000
1557636813	34.070000
1557636872	34.070000
1557636931	34.133000
1557636991	34.073000
1557637112	34.073000
1557637170	34.133000
1557637291	34.133000
1557637351	34.155000
1557637416	34.155000
1557637471	41.906000
1557637531	41.906000
1557637590	34.327000
1557637651	34.156000
1557637711	34.156000
1557637833	34.156000
1557637891	34.076000
1557637952	34.038000
1557638011	33.940000
1557638071	33.837000
1557638191	33.837000
1557638254	33.837000
1557638313	34.642000
1557638374	34.642000
1557638430	34.847000
1557638491	34.847000
1557638612	34.339000
1557638670	34.310000
1557638730	34.310000
1557638791	33.986000
1557638913	33.969000
1557638971	33.950000
1557639033	33.950000
1557639091	33.825000
1557639151	33.950000
1557639213	37.072000
1557639274	37.072000
1557639331	34.175000
1557639391	34.368000
1557639451	34.175000
1557639510	34.097000
1557639632	34.097000
1557639691	34.138000
1557639751	34.097000
1557639811	34.125000
1557639934	34.138000
1557639992	34.138000
1557640053	34.167000
1557640111	34.202000
1557640176	34.300000
1557640231	34.202000
1557640291	34.167000
1557640351	34.202000
1557640411	34.145000
1557640532	34.133000
1557640591	34.107000
1557640713	34.031000
1557640771	34.031000
1557640834	34.095000
1557640891	34.095000
1557641013	34.095000
1557641073	34.095000
1557641134	34.246000
1557641191	34.134000
1557641312	34.136000
1557641371	34.136000
1557641430	34.136000
1557641491	34.134000
1557641611	34.132000
1557641671	34.115000
1557641732	34.115000
1557641791	34.115000
1557641852	34.132000
1557641911	34.392000
1557641974	34.392000
1557642030	34.083000
1557642091	34.083000
1557642151	34.070000
1557642211	34.066000
1557642333	34.066000
1557642391	34.066000
1557642451	34.066000
1557642510	34.066000
1557642570	34.043000
1557642691	34.116000
1557642753	34.116000
1557642812	34.116000
1557642875	34.107000
1557642931	34.107000
1557642990	34.087000
1557643112	34.087000
1557643171	34.047000
1557643231	34.047000
1557643290	34.047000
1557643412	34.016000
1557643471	34.016000
1557643532	34.036000
1557643590	34.048000
1557643652	34.049000
1557643712	34.111000
1557643775	34.111000
1557643830	34.111000
1557643952	34.049000
1557644011	34.033000
1557644132	33.941000
1557644191	33.941000
1557644251	33.941000
1557644372	34.065000
1557644432	34.145000
1557644491	34.183000
1557644552	34.338000
1557644611	34.402000
1557644675	34.402000
1557644731	34.338000
1557644791	34.059000
1557644850	34.059000
1557644972	34.043000
1557645030	34.059000
1557645090	34.117000
1557645212	34.187000
1557645271	34.117000
1557645332	34.187000
1557645391	34.200000
1557645513	34.200000
1557645575	34.200000
1557645631	34.222000
1557645690	34.203000
1557645751	34.203000
1557645872	34.203000
1557645931	34.203000
1557646064	34.180000
1557646110	34.056000
1557646234	34.056000
1557646291	34.041000
1557646352	34.056000
1557646413	37.991000
1557646474	37.991000
1557646530	34.182000
1557646591	34.182000
1557646651	34.118000
1557646710	34.069000
1557646770	34.069000
1557646831	34.069000
1557646891	34.085000
1557647012	34.085000
1557647070	34.086000
1557647191	34.139000
1557647251	34.086000
1557647313	34.086000
1557647372	34.539000
1557647431	34.539000
1557647491	34.039000
1557647550	34.010000
1557647672	33.957000
1557647730	33.900000
1557647853	33.957000
1557647911	33.957000
1557647970	34.152000
1557648032	34.239000
1557648091	34.239000
1557648152	34.668000
1557648212	34.239000
1557648272	34.132000
1557648331	34.132000
1557648452	34.132000
1557648511	34.132000
1557648571	34.104000
1557648631	34.064000
1557648690	34.064000
1557648751	34.192000
1557648873	34.239000
1557648933	34.316000
1557648991	34.316000
1557649053	34.444000
1557649113	39.204000
1557649174	39.204000
1557649231	35.436000
1557649291	35.436000
1557649412	34.190000
1557649470	34.120000
1557649530	34.091000
1557649591	34.091000
1557649651	34.120000
1557649772	34.091000
1557649832	34.120000
1557649891	34.235000
1557649954	34.235000
1557650014	34.262000
1557650074	34.262000
1557650131	34.235000
1557650191	34.069000
1557650311	34.003000
1557650371	34.003000
1557650493	34.069000
1557650551	34.126000
1557650610	34.126000
1557650671	34.126000
1557650791	34.123000
1557650852	34.123000
1557650912	34.123000
1557650975	34.099000
1557651031	34.099000
1557651090	34.265000
1557651151	34.265000
1557651272	34.373000
1557651330	34.373000
1557651390	34.373000
1557651451	34.373000
1557651573	34.266000
1557651633	34.266000
1557651691	34.619000
1557651751	36.869000
1557651814	36.869000
1557651872	36.869000
1557651931	34.249000
1557652000	34.249000
1557652112	34.153000
1557652170	34.249000
1557652230	34.181000
1557652291	34.181000
1557652412	34.094000
1557652471	34.181000
1557652591	34.170000
1557652650	34.170000
1557652715	34.188000
1557652771	34.999000
1557652831	34.188000
1557652953	34.292000
1557653011	34.188000
1557653132	34.127000
1557653190	34.127000
1557653251	34.127000
1557653311	34.087000
1557653434	34.127000
1557653491	34.147000
1557653614	34.087000
1557653675	33.964000
1557653730	34.832000
1557653791	34.058000
1557653850	34.058000
1557653972	34.059000
1557654031	34.059000
1557654152	34.059000
1557654211	34.150000
1557654334	34.215000
1557654391	34.150000
1557654455	34.150000
1557654513	33.960000
1557654574	33.960000
1557654630	33.960000
1557654752	34.043000
1557654811	34.093000
1557654933	34.159000
1557654991	34.194000
1557655051	34.207000
1557655111	34.280000
1557655171	34.280000
1557655232	34.292000
1557655291	34.563000
1557655353	34.612000
1557655412	34.563000
1557655473	34.563000
1557655530	34.314000
1557655591	34.282000
1557655713	34.145000
1557655772	34.145000
1557655831	34.104000
1557655891	34.097000
1557655950	34.104000
1557656015	34.104000
1557656071	34.145000
1557656191	34.145000
1557656254	34.407000
1557656312	34.413000
1557656372	34.413000
1557656431	34.177000
1557656553	34.247000
1557656611	34.177000
1557656672	34.175000
1557656731	34.152000
1557656852	34.152000
1557656910	34.079000
1557656971	34.091000
1557657091	34.152000
1557657151	34.195000
1557657214	34.195000
1557657271	34.227000
1557657331	34.227000
1557657452	34.738000
1557657510	34.738000
1557657571	34.346000
1557657631	34.227000
1557657752	34.227000
1557657811	34.171000
1557657871	34.051000
1557657932	34.051000
1557657991	34.051000
1557658052	34.208000
1557658112	34.454000
1557658175	34.454000
1557658231	34.216000
1557658290	34.247000
1557658350	34.228000
1557658473	34.216000
1557658531	34.216000
1557658652	34.198000
1557658711	34.198000
1557658771	34.177000
1557658832	34.177000
1557658891	34.503000
1557658953	41.109000
1557659012	41.109000
1557659073	41.109000
1557659131	34.305000
1557659190	34.287000
1557659313	34.258000
1557659371	34.258000
1557659493	34.287000
1557659551	34.287000
1557659610	34.250000
1557659670	34.274000
1557659791	34.344000
1557659912	34.274000
1557659974	34.274000
1557660031	34.358000
1557660090	34.358000
1557660151	34.185000
1557660273	34.185000
1557660331	34.152000
1557660391	34.139000
1557660512	34.139000
1557660570	34.139000
1557660691	34.147000
1557660754	34.199000
1557660811	34.259000
1557660874	34.272000
1557660931	34.272000
1557661053	34.258000
1557661111	34.258000
1557661231	34.219000
1557661291	34.219000
1557661350	34.256000
1557661473	34.216000
1557661592	34.216000
1557661651	34.256000
1557661713	34.245000
1557661772	34.182000
1557661831	34.182000
1557661891	34.174000
1557661951	34.133000
1557662072	34.133000
1557662131	34.174000
1557662191	34.174000
1557662251	34.121000
1557662373	34.196000
1557662433	34.196000
1557662491	34.196000
1557662614	34.196000
1557662672	34.208000
1557662731	34.208000
1557662852	34.177000
1557662911	34.160000
1557663032	34.160000
1557663091	34.160000
1557663151	34.160000
1557663272	34.171000
1557663332	34.293000
1557663391	34.171000
1557663453	34.171000
1557663511	36.492000
1557663572	36.492000
1557663631	34.081000
1557663691	33.999000
1557663812	33.999000
1557663871	33.999000
1557663931	34.000000
1557664052	34.110000
1557664112	34.110000
1557664171	34.021000
1557664291	34.056000
1557664352	34.056000
1557664412	34.056000
1557664475	34.056000
1557664531	34.310000
1557664591	34.310000
1557664713	34.032000
1557664771	34.032000
1557664830	34.047000
1557664891	34.047000
1557664951	34.049000
1557665010	34.062000
1557665070	34.062000
1557665191	34.064000
1557665253	34.143000
1557665311	34.329000
1557665374	34.329000
1557665431	34.329000
1557665491	34.149000
1557665551	34.149000
1557665672	34.124000
1557665730	34.124000
1557665791	34.124000
1557665913	34.124000
1557665971	34.124000
1557666032	34.140000
1557666091	34.194000
1557666212	34.323000
1557666272	34.323000
1557666331	34.323000
1557666452	34.253000
1557666510	34.158000
1557666571	34.131000
1557666631	34.158000
1557666690	34.158000
1557666751	34.395000
1557666811	34.524000
1557666934	34.617000
1557666992	34.617000
1557667053	34.687000
1557667113	34.687000
1557667175	34.129000
1557667230	34.129000
1557667291	34.130000
1557667351	34.130000
1557667411	34.130000
1557667471	34.130000
1557667531	34.130000
1557667654	34.160000
1557667711	34.116000
1557667771	34.133000
1557667832	34.227000
1557667891	34.133000
1557667953	34.133000
1557668012	35.651000
1557668073	35.651000
1557668131	34.169000
1557668191	34.186000
1557668251	34.186000
1557668372	34.186000
1557668431	34.186000
1557668552	34.186000
1557668611	34.185000
1557668671	34.185000
1557668792	34.072000
1557668853	34.072000
1557668912	34.187000
1557668973	34.227000
1557669031	34.227000
1557669153	34.227000
1557669211	34.227000
1557669270	34.121000
1557669331	34.121000
1557669452	34.129000
1557669511	34.233000
1557669571	34.163000
1557669691	34.264000
1557669752	34.294000
1557669812	34.264000
1557669872	34.171000
1557669931	34.171000
1557669991	34.040000
1557670050	33.994000
1557670173	33.908000
1557670230	33.908000
1557670291	33.924000
1557670351	33.882000
1557670472	33.924000
1557670532	34.044000
1557670591	34.044000
1557670652	34.406000
1557670712	34.848000
1557670771	34.848000
1557670831	34.406000
1557670952	34.319000
1557671010	34.319000
1557671071	34.203000
1557671131	34.187000
1557671191	34.111000
1557671251	34.098000
1557671373	34.091000
1557671433	34.091000
1557671491	34.098000
1557671554	34.087000
1557671612	34.138000
1557671675	34.138000
1557671731	34.138000
1557671790	34.160000
1557671851	34.160000
1557671911	34.160000
1557671970	34.196000
1557672092	34.183000
1557672151	34.196000
1557672272	34.196000
1557672332	34.196000
1557672391	34.183000
1557672454	34.178000
1557672513	34.178000
1557672575	34.100000
1557672631	34.100000
1557672690	34.052000
1557672751	34.106000
1557672811	34.106000
1557672870	34.106000
1557672930	34.066000
1557672992	34.106000
1557673051	34.126000
1557673172	34.093000
1557673232	34.183000
1557673291	34.183000
1557673412	34.131000
1557673471	34.131000
1557673532	34.131000
1557673590	34.131000
1557673713	34.333000
1557673772	34.333000
1557673831	34.284000
1557673891	34.284000
1557674012	34.284000
1557674070	34.178000
1557674132	34.284000
1557674191	34.178000
1557674254	34.984000
1557674313	34.984000
1557674372	34.984000
1557674431	34.259000
1557674552	34.259000
1557674610	34.178000
1557674670	34.111000
1557674792	34.057000
1557674851	34.046000
1557674911	34.005000
1557674971	33.898000
1557675032	34.005000
1557675090	34.005000
1557675154	34.057000
1557675213	35.713000
1557675274	35.713000
1557675331	34.167000
1557675391	34.167000
1557675450	34.167000
1557675510	34.129000
1557675571	34.100000
1557675631	33.972000
1557675691	33.960000
1557675751	33.920000
1557675811	33.880000
1557675871	33.880000
1557675992	33.920000
1557676054	33.923000
1557676111	34.153000
1557676175	34.380000
1557676231	34.380000
1557676291	34.380000
1557676351	34.177000
1557676411	34.147000
1557676471	34.147000
1557676531	34.147000
1557676591	34.111000
1557676650	34.111000
1557676772	34.111000
1557676891	34.108000
1557676951	34.108000
1557677012	34.270000
1557677071	34.270000
1557677131	34.085000
1557677191	34.085000
1557677250	34.085000
1557677310	34.085000
1557677371	34.072000
1557677431	34.072000
1557677490	34.072000
1557677551	34.072000
1557677673	34.072000
1557677733	34.189000
1557677791	34.204000
1557677853	34.266000
1557677912	37.923000
1557677975	37.923000
1557678030	34.204000
1557678091	34.131000
1557678151	34.128000
1557678272	34.128000
1557678330	34.131000
1557678391	34.131000
1557678451	34.128000
1557678513	34.233000
1557678571	34.459000
1557678691	34.827000
1557678754	34.895000
1557678812	34.903000
1557678873	34.895000
1557678931	34.827000
1557678991	34.582000
1557679051	34.487000
1557679111	34.487000
1557679232	34.567000
1557679291	34.567000
1557679351	34.560000
1557679411	34.567000
1557679534	34.567000
1557679591	34.560000
1557679654	34.707000
1557679711	37.413000
1557679775	37.413000
1557679831	35.463000
1557679891	35.463000
1557679951	34.284000
1557680011	34.163000
1557680070	34.284000
1557680131	34.163000
1557680252	34.163000
1557680311	34.095000
1557680371	33.924000
1557680431	33.924000
1557680491	33.858000
1557680553	33.924000
1557680612	33.858000
1557680673	33.843000
1557680731	33.816000
1557680790	33.834000
1557680912	33.834000
1557680971	33.843000
1557681094	33.998000
1557681151	34.062000
1557681211	34.103000
1557681270	34.071000
1557681391	34.116000
1557681454	34.116000
1557681513	34.116000
1557681573	34.084000
1557681631	34.084000
1557681753	34.053000
1557681811	34.050000
1557681871	34.046000
1557681931	34.046000
1557681990	34.050000
1557682051	34.063000
1557682111	34.063000
1557682170	34.069000
1557682291	34.069000
1557682354	34.119000
1557682412	34.281000
1557682473	34.281000
1557682531	34.119000
1557682652	34.155000
1557682711	34.063000
1557682771	34.059000
1557682892	34.063000
1557682951	34.155000
1557683011	34.059000
1557683070	34.171000
1557683133	34.396000
1557683192	34.288000
1557683254	34.171000
1557683312	34.288000
1557683375	34.288000
1557683431	34.162000
1557683491	34.081000
1557683551	34.162000
1557683611	34.053000
1557683670	34.053000
1557683792	34.061000
1557683851	34.136000
1557683910	34.076000
1557683970	34.136000
1557684091	34.156000
1557684151	34.229000
1557684213	34.300000
1557684272	34.592000
1557684330	35.197000
1557684391	35.197000
1557684451	34.592000
1557684511	34.700000
1557684571	34.700000
1557684693	34.296000
1557684752	34.296000
1557684811	34.223000
1557684934	34.223000
1557684991	34.124000
1557685053	34.124000
1557685111	39.472000
1557685175	39.472000
1557685231	34.396000
1557685291	34.396000
1557685351	34.175000
1557685410	34.175000
1557685470	34.176000
1557685593	34.091000
1557685651	34.091000
1557685772	34.176000
1557685832	34.202000
1557685891	34.143000
1557685954	34.171000
1557686013	34.202000
1557686074	34.175000
1557686131	34.175000
1557686192	34.280000
1557686251	34.301000
1557686373	34.280000
1557686431	34.280000
1557686490	34.280000
1557686550	34.133000
1557686672	34.133000
1557686732	34.531000
1557686792	34.531000
1557686851	34.531000
1557686913	34.531000
1557686971	34.216000
1557687031	34.117000
1557687091	34.169000
1557687212	34.117000
1557687270	34.117000
1557687331	34.159000
1557687452	34.169000
1557687510	34.253000
1557687570	34.253000
1557687691	34.159000
1557687812	34.253000
1557687873	34.280000
1557687931	34.205000
1557688052	34.256000
1557688111	34.256000
1557688171	34.251000
1557688231	34.205000
1557688353	34.167000
1557688411	34.167000
1557688470	34.154000
1557688592	34.094000
1557688654	34.154000
1557688712	34.237000
1557688775	34.094000
1557688831	34.144000
1557688952	34.237000
1557689010	34.144000
1557689071	34.082000
1557689131	34.144000
1557689253	34.055000
1557689311	34.055000
1557689435	34.066000
1557689491	34.081000
1557689557	34.066000
1557689611	34.081000
1557689675	34.258000
1557689731	34.258000
1557689791	34.258000
1557689850	34.258000
1557689972	34.182000
1557690031	34.182000
1557690153	34.164000
1557690211	34.070000
1557690271	34.182000
1557690393	34.437000
1557690453	34.437000
1557690512	34.439000
1557690575	34.439000
1557690631	34.439000
1557690691	34.104000
1557690813	34.061000
1557690871	34.061000
1557690930	34.104000
1557690991	34.131000
1557691051	34.147000
1557691111	34.192000
1557691170	34.192000
1557691291	34.225000
1557691351	34.300000
1557691411	34.225000
1557691471	34.166000
1557691531	34.166000
1557691592	34.166000
1557691651	34.166000
1557691711	34.153000
1557691770	34.258000
1557691831	34.304000
1557691953	34.258000
1557692011	34.153000
1557692071	34.177000
1557692132	34.177000
1557692191	34.152000
1557692313	34.177000
1557692375	34.347000
1557692430	34.347000
1557692491	34.273000
1557692551	34.273000
1557692610	34.167000
1557692670	34.149000
1557692730	34.149000
1557692791	34.149000
1557692851	34.175000
1557692911	34.205000
1557692971	34.205000
1557693091	34.218000
1557693152	34.218000
1557693212	34.218000
1557693275	34.218000
1557693331	34.218000
1557693391	34.217000
1557693450	34.217000
1557693573	34.218000
1557693631	34.218000
1557693691	34.218000
1557693812	34.218000
1557693871	34.203000
1557693932	34.203000
1557693991	34.035000
1557694053	34.035000
1557694112	34.035000
1557694172	34.138000
1557694231	34.086000
1557694291	34.086000
1557694413	34.086000
1557694472	34.138000
1557694531	34.213000
1557694653	34.213000
1557694711	34.213000
1557694770	34.213000
1557694832	34.214000
1557694892	34.214000
1557694952	35.962000
1557695012	35.962000
1557695073	35.962000
1557695131	34.382000
1557695191	34.305000
1557695250	34.201000
1557695372	34.201000
1557695431	34.201000
1557695491	34.076000
1557695550	34.221000
1557695611	34.221000
1557695734	34.221000
1557695791	34.192000
1557695911	34.221000
1557695972	34.192000
1557696031	34.268000
1557696153	34.113000
1557696211	34.187000
1557696271	34.187000
1557696392	34.187000
1557696450	34.162000
1557696511	34.162000
1557696634	34.098000
1557696691	34.098000
1557696754	34.098000
1557696811	34.441000
1557696873	34.441000
1557696931	34.804000
1557696991	34.804000
1557697113	34.804000
1557697171	34.410000
1557697231	34.181000
1557697291	34.181000
1557697351	34.181000
1557697473	34.161000
1557697532	34.181000
1557697591	34.161000
1557697654	34.131000
1557697714	34.161000
1557697775	34.019000
1557697831	34.019000
1557697891	33.991000
1557697950	33.991000
1557698011	33.917000
1557698071	33.917000
1557698131	33.917000
1557698252	34.016000
1557698311	34.040000
1557698370	34.117000
1557698432	34.117000
1557698491	34.117000
1557698553	34.186000
1557698612	35.089000
1557698673	35.089000
1557698731	34.046000
1557698853	34.198000
1557698911	34.198000
1557698970	34.159000
1557699031	34.198000
1557699153	34.198000
1557699210	34.277000
1557699335	34.277000
1557699391	34.277000
1557699512	34.490000
1557699573	34.490000
1557699631	34.194000
1557699690	34.186000
1557699812	34.194000
1557699871	34.194000
1557699992	34.149000
1557700050	34.189000
1557700111	34.189000
1557700172	34.134000
1557700292	34.111000
1557700354	34.105000
1557700413	34.105000
1557700474	34.105000
1557700531	34.140000
1557700591	34.168000
1557700650	34.276000
1557700711	34.168000
1557700771	34.170000
1557700831	34.170000
1557700891	34.112000
1557701012	34.046000
1557701070	34.046000
1557701192	34.037000
1557701312	34.046000
1557701375	34.097000
1557701431	34.177000
1557701491	34.222000
1557701550	34.222000
1557701672	34.177000
1557701731	34.126000
1557701853	34.126000
1557701912	34.120000
1557701971	34.120000
1557702092	34.120000
1557702151	33.974000
1557702217	33.974000
1557702272	34.198000
1557702332	33.974000
1557702391	33.974000
1557702512	34.278000
1557702571	34.278000
1557702631	34.021000
1557702753	34.178000
1557702811	34.178000
1557702871	34.021000
1557702932	34.021000
1557702992	34.178000
1557703054	34.227000
1557703113	34.247000
1557703171	34.247000
1557703231	34.227000
1557703290	34.227000
1557703351	34.082000
1557703411	34.082000
1557703533	34.082000
1557703591	33.933000
1557703650	33.910000
1557703710	33.933000
1557703771	33.910000
1557703891	33.910000
1557703952	33.981000
1557704013	34.026000
1557704071	34.208000
1557704130	34.208000
1557704191	34.208000
1557704251	34.077000
1557704311	34.073000
1557704370	34.073000
1557704431	34.068000
1557704490	34.068000
1557704613	34.063000
1557704671	34.068000
1557704732	34.068000
1557704792	34.139000
1557704854	34.139000
1557704913	34.266000
1557704975	34.266000
1557705031	34.068000
1557705091	34.029000
1557705151	34.068000
1557705272	34.068000
1557705331	34.053000
1557705452	34.078000
1557705510	34.079000
1557705570	34.082000
1557705691	34.082000
1557705753	34.101000
1557705811	34.190000
1557705875	34.262000
1557705931	34.275000
1557706053	34.275000
1557706111	34.262000
1557706171	34.226000
1557706231	34.058000
1557706291	34.058000
1557706413	34.058000
1557706471	34.081000
1557706532	34.107000
1557706591	34.107000
1557706713	34.153000
1557706774	34.107000
1557706831	38.058000
1557706891	34.048000
1557706951	34.156000
1557707072	34.048000
1557707131	34.068000
1557707191	34.068000
1557707313	34.156000
1557707371	34.068000
1557707432	34.190000
1557707491	34.190000
1557707553	34.190000
1557707612	34.841000
1557707674	34.841000
1557707731	34.192000
1557707791	34.192000
1557707851	34.160000
1557707911	34.132000
1557708033	34.099000
1557708091	34.065000
1557708151	34.065000
1557708211	33.932000
1557708335	33.932000
1557708392	33.932000
1557708452	34.036000
1557708513	36.836000
1557708574	36.836000
1557708631	34.070000
1557708690	34.211000
1557708751	34.070000
1557708811	34.070000
1557708870	34.052000
1557708992	34.158000
1557709051	34.158000
1557709111	34.158000
1557709170	34.047000
1557709234	34.212000
1557709292	34.144000
1557709352	34.144000
1557709412	36.195000
1557709473	36.195000
1557709531	34.150000
1557709591	34.177000
1557709713	34.161000
1557709771	34.150000
1557709830	34.161000
1557709891	34.161000
1557710012	34.161000
1557710071	34.230000
1557710191	34.230000
1557710254	34.230000
1557710311	35.504000
1557710374	35.504000
1557710431	34.190000
1557710552	34.190000
1557710611	34.126000
1557710732	34.126000
1557710791	34.110000
1557710851	34.094000
1557710973	34.094000
1557711033	34.094000
1557711091	34.094000
1557711153	34.145000
1557711212	34.872000
1557711275	34.872000
1557711331	34.145000
1557711391	34.038000
1557711451	34.038000
1557711511	34.038000
1557711637	34.038000
1557711691	34.062000
1557711751	34.062000
1557711811	34.038000
1557711871	34.062000
1557711932	34.164000
1557711992	34.169000
1557712053	34.294000
1557712111	37.715000
1557712174	37.715000
1557712231	34.522000
1557712290	34.522000
1557712413	34.182000
1557712471	34.162000
1557712592	34.128000
1557712650	34.118000
1557712710	34.079000
1557712771	34.079000
1557712891	34.079000
1557712952	34.118000
1557713013	34.120000
1557713074	34.120000
1557713131	34.107000
1557713191	34.218000
1557713251	34.145000
1557713373	34.107000
1557713431	34.107000
1557713491	34.015000
1557713550	33.996000
1557713611	33.996000
1557713671	34.015000
1557713731	34.117000
1557713791	34.211000
1557713915	34.211000
1557713974	34.127000
1557714031	34.127000
1557714153	33.971000
1557714211	33.966000
1557714271	33.966000
1557714331	33.971000
1557714452	33.969000
1557714510	34.090000
1557714571	34.090000
1557714691	34.004000
1557714753	34.004000
1557714812	34.090000
1557714875	34.147000
1557714930	34.147000
1557715052	35.350000
1557715111	34.147000
1557715171	34.141000
1557715230	34.070000
1557715290	34.060000
1557715351	34.060000
1557715411	34.014000
1557715534	34.060000
1557715591	34.067000
1557715712	34.067000
1557715771	33.946000
1557715831	33.946000
1557715952	33.926000
1557716011	33.926000
1557716071	33.890000
1557716194	33.890000
1557716251	33.890000
1557716310	34.000000
1557716435	34.047000
1557716491	34.150000
1557716612	34.150000
1557716671	34.150000
1557716730	33.987000
1557716791	33.969000
1557716851	33.969000
1557716972	33.987000
1557717030	33.991000
1557717090	33.991000
1557717212	33.991000
1557717271	33.949000
1557717391	33.949000
1557717453	33.949000
1557717513	34.136000
1557717575	34.136000
1557717631	34.136000
1557717691	34.239000
1557717812	34.154000
1557717871	34.069000
1557717993	34.154000
1557718051	34.154000
1557718110	34.154000
1557718171	34.154000
1557718291	34.154000
1557718353	34.345000
1557718411	38.522000
1557718472	38.522000
1557718530	34.166000
1557718590	34.269000
1557718651	34.269000
1557718772	34.166000
1557718831	34.123000
1557718891	34.158000
1557719012	34.100000
1557719071	34.023000
1557719132	34.100000
1557719192	34.100000
1557719253	34.100000
1557719312	37.958000
1557719374	37.958000
1557719431	34.150000
1557719491	34.150000
1557719612	34.150000
1557719671	34.150000
1557719793	34.179000
1557719850	34.179000
1557719910	34.179000
1557719971	34.028000
1557720091	34.018000
1557720151	34.018000
1557720213	34.028000
1557720271	34.028000
1557720331	33.879000
1557720391	34.093000
1557720513	34.093000
1557720571	34.093000
1557720692	34.093000
1557720751	34.196000
1557720811	34.196000
1557720935	34.196000
1557720992	34.191000
1557721054	34.249000
1557721112	36.577000
1557721175	36.577000
1557721231	34.055000
1557721364	34.055000
1557721411	33.994000
1557721471	33.965000
1557721593	33.949000
1557721651	33.904000
1557721711	33.904000
1557721771	33.904000
1557721891	33.898000
1557721953	34.001000
1557722012	34.310000
1557722076	34.310000
1557722131	34.057000
1557722191	34.165000
1557722312	34.057000
1557722370	34.057000
1557722492	34.052000
1557722550	34.165000
1557722611	34.112000
1557722733	34.172000
1557722791	34.143000
1557722913	34.277000
1557722973	34.143000
1557723031	34.143000
1557723091	34.098000
1557723150	34.098000
1557723272	34.098000
1557723331	34.098000
1557723390	34.141000
1557723451	34.141000
1557723573	34.078000
1557723633	34.078000
1557723691	34.042000
1557723812	34.042000
1557723873	34.304000
1557723932	35.751000
1557724052	34.304000
1557724111	34.304000
1557724233	34.202000
1557724291	34.065000
1557724351	34.029000
1557724411	34.065000
1557724471	34.064000
1557724532	34.065000
1557724591	34.064000
1557724713	34.106000
1557724775	34.233000
1557724831	34.233000
1557724891	34.194000
1557724951	34.194000
1557725073	34.192000
1557725130	34.142000
1557725190	34.077000
1557725311	34.047000
1557725371	34.077000
1557725491	34.077000
1557725553	34.081000
1557725612	34.087000
1557725673	34.253000
1557725731	34.253000
1557725852	34.253000
1557725910	34.253000
1557725970	34.253000
1557726031	34.203000
1557726091	34.116000
1557726150	34.001000
1557726273	33.952000
1557726332	33.952000
1557726391	33.952000
1557726453	33.952000
1557726511	33.952000
1557726572	33.882000
1557726632	33.882000
1557726753	33.882000
1557726811	33.882000
1557726870	33.895000
1557726931	33.898000
1557726991	33.923000
1557727113	33.923000
1557727171	33.923000
1557727233	33.925000
1557727291	34.042000
1557727352	34.047000
1557727412	36.310000
1557727473	36.310000
1557727531	34.510000
1557727591	34.510000
1557727651	34.278000
1557727711	34.115000
1557727832	34.035000
1557727891	34.004000
1557727951	34.004000
1557728073	34.004000
1557728133	34.066000
1557728191	34.066000
1557728254	34.071000
1557728312	34.071000
1557728375	34.071000
1557728431	33.972000
1557728490	33.972000
1557728612	33.905000
1557728671	33.898000
1557728792	33.898000
1557728850	33.898000
1557728911	33.905000
1557728971	34.011000
1557729033	34.033000
1557729091	34.118000
1557729154	34.118000
1557729213	34.150000
1557729274	34.355000
1557729331	34.118000
1557729391	34.102000
1557729451	34.237000
1557729511	34.237000
1557729571	34.237000
1557729631	35.642000
1557729691	36.870000
1557729813	37.099000
1557729871	37.370000
1557729933	37.665000
1557729991	37.665000
1557730054	37.665000
1557730111	37.888000
1557730173	37.665000
1557730230	37.367000
1557730291	37.888000
1557730351	37.367000
1557730472	36.990000
1557730530	37.367000
1557730591	36.932000
1557730651	36.838000
1557730772	36.932000
1557730832	38.253000
1557730891	38.253000
1557730951	38.862000
1557731016	38.862000
1557731073	38.862000
1557731131	37.067000
1557731253	36.606000
1557731311	34.230000
1557731370	34.078000
1557731430	33.902000
1557731553	33.902000
1557731611	33.902000
1557731670	34.055000
1557731792	34.074000
1557731853	34.101000
1557731912	34.358000
1557731972	35.384000
1557732031	35.384000
1557732152	35.384000
1557732211	34.317000
1557732271	34.162000
1557732330	34.145000
1557732391	34.162000
1557732451	34.162000
1557732510	34.181000
1557732571	34.181000
1557732691	34.181000
1557732753	34.273000
1557732811	34.273000
1557732873	34.182000
1557732931	34.182000
1557732991	34.206000
1557733113	34.182000
1557733171	34.159000
1557733231	34.156000
1557733291	34.156000
1557733351	34.126000
1557733472	34.126000
1557733532	34.194000
1557733591	34.194000
1557733653	34.119000
1557733714	34.270000
1557733773	34.119000
1557733831	34.100000
1557733951	34.077000
1557734010	34.100000
1557734071	34.100000
1557734193	34.077000
1557734251	34.159000
1557734310	34.159000
1557734434	34.159000
1557734491	34.159000
1557734556	34.356000
1557734614	34.683000
1557734671	34.683000
1557734731	34.356000
1557734791	34.299000
1557734851	34.233000
1557734910	34.233000
1557734971	34.299000
1557735092	34.299000
1557735151	34.233000
1557735211	34.291000
1557735271	34.265000
1557735391	34.177000
1557735451	34.265000
1557735512	34.291000
1557735573	34.313000
1557735631	34.313000
1557735691	34.313000
1557735752	34.313000
1557735873	34.334000
1557735931	34.212000
