time ms
1557635897	32.216000
1557635957	32.216000
1557636017	32.093000
1557636139	32.029000
1557636198	31.971000
1557636257	32.029000
1557636378	32.074000
1557636438	32.029000
1557636501	32.074000
1557636558	32.086000
1557636617	32.074000
1557636677	32.086000
1557636799	32.248000
1557636858	32.661000
1557636917	32.611000
1557636977	32.661000
1557637098	32.661000
1557637157	32.624000
1557637278	32.624000
1557637338	32.624000
1557637401	32.624000
1557637457	32.693000
1557637518	32.802000
1557637577	32.800000
1557637637	32.800000
1557637697	32.800000
1557637819	32.800000
1557637878	32.785000
1557637938	32.630000
1557637997	32.609000
1557638057	32.541000
1557638178	32.139000
1557638238	32.139000
1557638299	32.139000
1557638359	33.010000
1557638417	33.010000
1557638477	33.010000
1557638598	32.474000
1557638657	32.099000
1557638717	32.021000
1557638777	32.099000
1557638899	32.099000
1557638958	32.106000
1557639019	32.642000
1557639077	32.642000
1557639137	32.642000
1557639200	32.642000
1557639258	33.066000
1557639318	32.624000
1557639377	32.776000
1557639437	32.776000
1557639497	32.776000
1557639618	32.776000
1557639677	32.800000
1557639737	32.808000
1557639797	32.897000
1557639920	32.897000
1557639978	32.897000
1557640037	33.085000
1557640098	33.395000
1557640160	33.395000
1557640218	33.395000
1557640277	33.395000
1557640337	32.863000
1557640397	32.721000
1557640518	32.667000
1557640577	32.667000
1557640699	32.685000
1557640758	32.667000
1557640819	32.685000
1557640877	32.754000
1557640999	33.528000
1557641058	34.163000
1557641117	37.147000
1557641177	34.163000
1557641298	33.528000
1557641357	32.637000
1557641417	32.637000
1557641477	32.637000
1557641598	32.637000
1557641658	32.703000
1557641719	32.703000
1557641777	32.758000
1557641837	32.783000
1557641897	32.797000
1557641959	32.930000
1557642017	32.930000
1557642077	32.930000
1557642137	32.671000
1557642197	32.650000
1557642319	32.650000
1557642377	32.671000
1557642437	32.671000
1557642497	32.654000
1557642557	32.654000
1557642677	32.608000
1557642738	32.608000
1557642798	32.608000
1557642859	35.446000
1557642917	35.446000
1557642977	35.446000
1557643099	32.667000
1557643157	32.614000
1557643217	32.614000
1557643277	32.667000
1557643398	32.667000
1557643457	32.606000
1557643518	32.286000
1557643577	32.271000
1557643638	32.271000
1557643698	32.286000
1557643760	32.271000
1557643817	32.228000
1557643938	32.392000
1557643997	32.309000
1557644118	32.309000
1557644177	32.392000
1557644238	32.437000
1557644358	32.609000
1557644418	32.671000
1557644477	32.912000
1557644537	32.912000
1557644598	32.942000
1557644660	33.349000
1557644717	32.912000
1557644777	32.754000
1557644837	32.754000
1557644958	32.754000
1557645017	32.754000
1557645077	32.754000
1557645198	32.769000
1557645257	32.769000
1557645318	32.769000
1557645377	32.683000
1557645499	32.790000
1557645560	32.850000
1557645618	32.850000
1557645677	32.640000
1557645737	32.850000
1557645858	32.722000
1557645917	32.722000
1557646050	32.770000
1557646097	32.770000
1557646220	32.770000
1557646278	32.770000
1557646338	32.770000
1557646400	33.028000
1557646460	33.112000
1557646517	33.112000
1557646577	33.112000
1557646637	32.777000
1557646697	32.755000
1557646757	32.749000
1557646817	32.749000
1557646877	32.749000
1557646998	32.701000
1557647057	32.572000
1557647177	32.701000
1557647237	32.913000
1557647298	32.913000
1557647358	32.995000
1557647417	32.995000
1557647477	32.995000
1557647537	32.913000
1557647658	32.753000
1557647717	32.644000
1557647839	32.639000
1557647898	32.641000
1557647957	32.639000
1557648018	32.641000
1557648077	32.641000
1557648137	32.641000
1557648198	32.730000
1557648257	33.572000
1557648317	32.730000
1557648438	32.635000
1557648497	32.772000
1557648557	32.772000
1557648618	32.635000
1557648677	32.635000
1557648737	32.672000
1557648859	32.672000
1557648919	32.672000
1557648977	32.714000
1557649037	32.941000
1557649099	33.148000
1557649160	33.148000
1557649217	33.148000
1557649277	33.148000
1557649398	32.744000
1557649457	32.597000
1557649517	32.597000
1557649577	32.626000
1557649637	32.744000
1557649759	32.626000
1557649819	32.745000
1557649877	32.745000
1557649938	33.255000
1557650000	32.796000
1557650059	33.255000
1557650117	32.796000
1557650177	32.796000
1557650297	32.724000
1557650357	32.724000
1557650479	32.724000
1557650537	32.699000
1557650597	32.761000
1557650657	32.761000
1557650777	32.699000
1557650838	32.699000
1557650898	32.973000
1557650960	32.986000
1557651018	32.986000
1557651077	32.986000
1557651137	32.746000
1557651258	32.668000
1557651317	32.668000
1557651377	32.668000
1557651437	32.736000
1557651559	32.736000
1557651619	32.931000
1557651677	32.931000
1557651737	32.593000
1557651799	32.571000
1557651857	32.571000
1557651917	32.444000
1557651977	32.444000
1557652098	32.544000
1557652157	32.600000
1557652217	32.600000
1557652277	32.616000
1557652399	32.616000
1557652457	32.616000
1557652577	32.628000
1557652637	32.847000
1557652700	32.996000
1557652758	33.030000
1557652818	33.133000
1557652938	33.133000
1557652997	33.030000
1557653118	33.030000
1557653177	32.968000
1557653237	32.945000
1557653297	32.945000
1557653420	32.968000
1557653477	32.945000
1557653600	32.945000
1557653660	32.742000
1557653717	32.742000
1557653777	32.742000
1557653837	32.920000
1557653958	32.809000
1557654017	32.809000
1557654138	32.920000
1557654197	32.809000
1557654320	32.783000
1557654378	32.760000
1557654439	32.760000
1557654499	32.760000
1557654559	33.089000
1557654617	33.089000
1557654738	33.089000
1557654797	32.856000
1557654919	32.677000
1557654978	32.677000
1557655037	32.667000
1557655097	32.667000
1557655157	32.667000
1557655218	32.784000
1557655278	32.784000
1557655337	32.844000
1557655398	33.096000
1557655457	33.968000
1557655517	33.096000
1557655577	32.880000
1557655699	32.880000
1557655758	32.875000
1557655817	32.702000
1557655877	32.702000
1557655937	32.710000
1557655997	32.716000
1557656057	32.716000
1557656178	32.716000
1557656238	32.849000
1557656298	32.849000
1557656358	33.291000
1557656417	32.906000
1557656539	32.906000
1557656598	32.834000
1557656657	32.774000
1557656718	32.735000
1557656838	32.735000
1557656897	32.681000
1557656957	32.681000
1557657077	32.681000
1557657137	32.777000
1557657199	33.115000
1557657258	33.115000
1557657317	33.115000
1557657438	32.978000
1557657497	32.869000
1557657557	32.846000
1557657617	32.846000
1557657738	32.842000
1557657797	32.786000
1557657857	32.786000
1557657918	32.800000
1557657977	32.800000
1557658038	33.114000
1557658098	33.393000
1557658160	35.758000
1557658217	35.758000
1557658277	33.393000
1557658337	32.826000
1557658458	32.718000
1557658518	32.718000
1557658638	32.770000
1557658697	32.768000
1557658757	32.768000
1557658818	32.770000
1557658878	32.770000
1557658937	33.459000
1557658998	33.700000
1557659057	33.715000
1557659117	33.700000
1557659177	33.700000
1557659299	33.052000
1557659357	32.636000
1557659479	32.636000
1557659537	32.618000
1557659597	32.615000
1557659657	32.618000
1557659777	32.618000
1557659898	32.618000
1557659959	32.775000
1557660017	32.775000
1557660077	32.670000
1557660137	32.670000
1557660259	32.670000
1557660318	32.670000
1557660377	32.682000
1557660498	32.749000
1557660557	32.749000
1557660678	32.749000
1557660738	32.932000
1557660798	32.684000
1557660859	32.684000
1557660917	32.684000
1557661039	33.312000
1557661097	32.589000
1557661217	32.782000
1557661277	32.654000
1557661337	32.654000
1557661458	32.654000
1557661578	32.654000
1557661637	32.654000
1557661699	32.714000
1557661758	32.715000
1557661818	32.714000
1557661877	32.714000
1557661937	32.715000
1557662058	32.761000
1557662118	32.645000
1557662177	32.761000
1557662237	32.761000
1557662359	32.813000
1557662419	32.813000
1557662477	32.891000
1557662598	32.891000
1557662659	32.891000
1557662717	32.891000
1557662838	32.811000
1557662897	32.686000
1557663018	32.669000
1557663077	32.669000
1557663137	32.669000
1557663258	32.669000
1557663319	32.669000
1557663378	32.646000
1557663437	32.839000
1557663497	33.009000
1557663558	33.076000
1557663617	33.076000
1557663677	33.076000
1557663798	32.555000
1557663857	32.555000
1557663917	32.460000
1557664038	32.555000
1557664097	32.721000
1557664157	32.754000
1557664277	32.721000
1557664337	32.754000
1557664398	32.754000
1557664460	32.915000
1557664518	32.915000
1557664577	32.915000
1557664699	32.609000
1557664758	32.594000
1557664817	32.594000
1557664877	32.609000
1557664937	32.669000
1557664997	32.828000
1557665057	32.828000
1557665178	32.669000
1557665238	32.828000
1557665297	32.778000
1557665360	32.778000
1557665418	32.778000
1557665477	32.778000
1557665537	32.755000
1557665658	32.668000
1557665717	32.668000
1557665777	32.668000
1557665899	32.738000
1557665958	32.738000
1557666018	32.758000
1557666078	32.758000
1557666197	32.855000
1557666257	33.643000
1557666317	33.643000
1557666438	32.662000
1557666497	32.956000
1557666557	32.662000
1557666617	32.648000
1557666677	32.648000
1557666737	32.652000
1557666797	32.652000
1557666920	32.736000
1557666978	32.736000
1557667037	32.736000
1557667099	32.786000
1557667160	32.786000
1557667217	32.672000
1557667277	32.739000
1557667337	32.672000
1557667398	32.672000
1557667457	32.730000
1557667517	32.730000
1557667640	32.730000
1557667698	32.800000
1557667758	32.857000
1557667819	32.954000
1557667877	32.954000
1557667938	32.857000
1557667998	32.954000
1557668057	32.954000
1557668118	32.815000
1557668177	32.815000
1557668237	32.815000
1557668358	32.815000
1557668417	32.815000
1557668538	32.757000
1557668597	32.757000
1557668657	32.763000
1557668778	32.763000
1557668838	32.763000
1557668898	32.763000
1557668957	32.860000
1557669017	32.925000
1557669139	32.925000
1557669198	32.752000
1557669257	32.752000
1557669317	32.746000
1557669438	32.746000
1557669497	32.738000
1557669557	32.738000
1557669677	32.913000
1557669738	32.975000
1557669799	32.994000
1557669857	33.205000
1557669917	33.205000
1557669977	32.994000
1557670037	32.876000
1557670159	32.876000
1557670217	32.673000
1557670278	32.876000
1557670337	32.946000
1557670458	32.946000
1557670519	32.946000
1557670578	32.946000
1557670638	32.946000
1557670699	33.232000
1557670757	33.451000
1557670817	33.451000
1557670938	33.451000
1557670997	32.678000
1557671057	32.534000
1557671117	32.456000
1557671177	32.433000
1557671237	32.238000
1557671359	32.238000
1557671419	32.238000
1557671477	32.222000
1557671538	32.334000
1557671599	32.334000
1557671660	32.701000
1557671718	32.503000
1557671777	32.688000
1557671837	32.688000
1557671897	32.701000
1557671957	32.688000
1557672078	32.774000
1557672137	32.774000
1557672258	32.684000
1557672318	32.684000
1557672377	32.709000
1557672439	32.709000
1557672499	33.030000
1557672560	33.030000
1557672618	33.030000
1557672677	33.030000
1557672737	32.710000
1557672797	32.710000
1557672857	32.769000
1557672917	32.769000
1557672977	33.151000
1557673037	33.151000
1557673158	32.877000
1557673218	33.878000
1557673277	32.877000
1557673397	32.877000
1557673458	32.859000
1557673518	32.859000
1557673577	32.859000
1557673699	33.008000
1557673759	32.859000
1557673818	33.008000
1557673877	33.008000
1557673998	32.944000
1557674057	32.858000
1557674118	32.944000
1557674177	32.758000
1557674238	32.944000
1557674299	33.036000
1557674358	33.168000
1557674417	33.168000
1557674538	33.168000
1557674597	32.865000
1557674657	32.841000
1557674778	32.765000
1557674837	32.199000
1557674897	32.199000
1557674957	32.199000
1557675018	32.199000
1557675077	32.201000
1557675138	32.280000
1557675199	32.726000
1557675260	32.280000
1557675317	32.298000
1557675377	32.422000
1557675437	32.422000
1557675497	32.422000
1557675557	32.908000
1557675617	32.908000
1557675677	32.977000
1557675738	32.977000
1557675797	32.977000
1557675857	32.836000
1557675978	32.751000
1557676038	32.751000
1557676098	32.751000
1557676160	32.974000
1557676218	32.974000
1557676278	32.974000
1557676337	32.834000
1557676397	32.562000
1557676458	32.290000
1557676517	32.288000
1557676577	32.288000
1557676637	32.288000
1557676758	32.812000
1557676877	32.812000
1557676937	32.890000
1557676999	32.890000
1557677057	32.890000
1557677118	32.890000
1557677177	32.890000
1557677237	33.079000
1557677297	33.017000
1557677357	32.749000
1557677417	32.879000
1557677477	32.879000
1557677537	32.879000
1557677658	32.753000
1557677719	32.827000
1557677778	32.775000
1557677838	32.827000
1557677898	32.827000
1557677959	33.011000
1557678017	33.011000
1557678077	33.011000
1557678137	32.648000
1557678258	32.603000
1557678317	32.603000
1557678377	32.603000
1557678437	32.729000
1557678497	33.129000
1557678557	33.129000
1557678678	33.129000
1557678738	33.374000
1557678799	33.360000
1557678858	33.360000
1557678917	33.360000
1557678977	33.446000
1557679037	33.360000
1557679097	33.446000
1557679218	33.262000
1557679277	33.425000
1557679337	33.425000
1557679397	33.425000
1557679520	32.924000
1557679578	32.924000
1557679638	32.924000
1557679698	32.924000
1557679760	33.231000
1557679818	33.231000
1557679877	33.231000
1557679937	32.938000
1557679998	32.781000
1557680057	32.781000
1557680117	32.742000
1557680238	32.896000
1557680297	32.896000
1557680357	32.896000
1557680418	32.896000
1557680478	32.896000
1557680537	35.657000
1557680598	32.923000
1557680657	35.657000
1557680717	32.947000
1557680777	32.947000
1557680898	32.944000
1557680957	32.944000
1557681079	32.921000
1557681137	32.921000
1557681198	32.919000
1557681257	32.700000
1557681378	32.690000
1557681438	32.700000
1557681499	32.700000
1557681559	32.915000
1557681617	32.915000
1557681739	32.915000
1557681798	32.646000
1557681858	32.646000
1557681918	32.646000
1557681977	32.643000
1557682037	32.715000
1557682097	32.832000
1557682157	32.832000
1557682278	32.703000
1557682338	32.837000
1557682398	32.857000
1557682458	33.117000
1557682517	33.117000
1557682638	33.117000
1557682697	32.661000
1557682757	32.661000
1557682878	32.661000
1557682937	32.661000
1557682997	32.752000
1557683057	32.752000
1557683120	32.752000
1557683178	32.752000
1557683238	32.792000
1557683298	32.792000
1557683360	33.452000
1557683418	32.792000
1557683478	32.729000
1557683537	32.729000
1557683597	32.729000
1557683657	32.675000
1557683778	32.729000
1557683837	32.675000
1557683897	32.675000
1557683957	32.645000
1557684078	32.895000
1557684137	32.645000
1557684200	32.895000
1557684257	32.895000
1557684317	32.895000
1557684377	32.780000
1557684437	32.864000
1557684497	32.864000
1557684557	32.814000
1557684679	32.864000
1557684738	32.864000
1557684797	32.820000
1557684920	32.820000
1557684978	32.820000
1557685037	32.820000
1557685098	32.986000
1557685160	33.410000
1557685218	33.410000
1557685277	33.410000
1557685337	32.823000
1557685397	32.786000
1557685457	32.786000
1557685578	32.786000
1557685637	32.786000
1557685758	32.420000
1557685818	32.420000
1557685878	32.372000
1557685938	32.420000
1557685999	32.459000
1557686059	33.745000
1557686118	33.745000
1557686178	33.745000
1557686237	33.745000
1557686359	32.632000
1557686417	32.339000
1557686477	32.009000
1557686537	32.009000
1557686658	32.009000
1557686719	32.345000
1557686778	32.621000
1557686838	32.768000
1557686899	32.886000
1557686957	32.886000
1557687017	32.768000
1557687077	32.768000
1557687198	32.684000
1557687257	32.652000
1557687317	32.648000
1557687438	32.648000
1557687497	32.648000
1557687557	32.687000
1557687678	32.687000
1557687798	32.689000
1557687858	32.788000
1557687917	32.788000
1557688038	32.788000
1557688097	32.788000
1557688157	32.704000
1557688217	32.704000
1557688339	32.724000
1557688398	32.724000
1557688457	32.724000
1557688578	32.778000
1557688638	32.778000
1557688698	32.788000
1557688760	34.021000
1557688817	34.021000
1557688938	34.021000
1557688997	32.968000
1557689057	32.926000
1557689117	32.926000
1557689238	32.695000
1557689297	32.695000
1557689421	32.865000
1557689478	32.865000
1557689538	32.865000
1557689598	33.359000
1557689659	33.988000
1557689717	33.988000
1557689777	33.988000
1557689837	33.105000
1557689958	32.832000
1557690017	32.800000
1557690139	32.832000
1557690198	32.832000
1557690257	32.850000
1557690379	32.850000
1557690437	32.888000
1557690498	32.896000
1557690561	33.781000
1557690617	33.781000
1557690677	33.781000
1557690799	32.923000
1557690858	32.681000
1557690917	32.681000
1557690977	32.791000
1557691037	32.881000
1557691097	32.881000
1557691157	32.881000
1557691278	32.908000
1557691338	32.882000
1557691397	33.001000
1557691457	33.075000
1557691518	33.075000
1557691578	33.066000
1557691637	33.066000
1557691697	32.873000
1557691757	32.815000
1557691817	32.873000
1557691939	32.815000
1557691997	32.756000
1557692057	32.756000
1557692119	32.763000
1557692177	32.763000
1557692299	32.937000
1557692360	33.109000
1557692417	33.109000
1557692477	33.109000
1557692537	32.920000
1557692597	32.836000
1557692657	32.836000
1557692717	32.920000
1557692777	32.934000
1557692837	32.934000
1557692897	32.934000
1557692957	32.915000
1557693077	32.915000
1557693137	32.915000
1557693198	32.915000
1557693260	33.545000
1557693317	33.545000
1557693377	32.822000
1557693437	32.582000
1557693559	32.582000
1557693618	32.579000
1557693677	32.579000
1557693798	32.579000
1557693857	32.631000
1557693918	32.751000
1557693978	32.768000
1557694038	32.957000
1557694099	33.032000
1557694157	33.296000
1557694217	33.296000
1557694277	33.296000
1557694399	32.666000
1557694458	32.596000
1557694517	32.596000
1557694639	32.596000
1557694698	32.537000
1557694757	32.537000
1557694819	32.646000
1557694878	32.646000
1557694938	32.646000
1557694999	32.780000
1557695057	33.077000
1557695117	32.780000
1557695177	32.606000
1557695237	32.772000
1557695358	32.594000
1557695417	32.594000
1557695477	32.663000
1557695537	32.663000
1557695597	32.628000
1557695720	32.663000
1557695777	32.628000
1557695897	32.628000
1557695957	32.693000
1557696017	32.702000
1557696139	32.702000
1557696197	32.702000
1557696257	32.509000
1557696378	32.509000
1557696437	32.509000
1557696497	32.562000
1557696620	32.562000
1557696678	32.562000
1557696738	32.562000
1557696797	32.546000
1557696858	32.546000
1557696917	32.817000
1557696977	32.817000
1557697099	32.704000
1557697158	32.745000
1557697217	32.704000
1557697277	32.663000
1557697338	32.663000
1557697459	32.663000
1557697519	32.616000
1557697578	32.616000
1557697638	32.616000
1557697699	32.886000
1557697760	33.343000
1557697818	33.343000
1557697878	33.343000
1557697937	32.386000
1557697997	32.157000
1557698057	32.157000
1557698117	32.097000
1557698238	32.157000
1557698297	32.290000
1557698357	32.706000
1557698418	32.808000
1557698478	32.808000
1557698537	32.810000
1557698598	32.808000
1557698659	34.018000
1557698717	32.739000
1557698839	32.739000
1557698897	32.251000
1557698957	32.158000
1557699017	32.142000
1557699139	32.142000
1557699197	32.126000
1557699321	32.158000
1557699377	32.198000
1557699498	32.745000
1557699557	32.781000
1557699617	32.781000
1557699677	32.781000
1557699798	32.164000
1557699857	32.064000
1557699978	32.064000
1557700037	32.164000
1557700097	32.569000
1557700158	32.569000
1557700278	32.569000
1557700338	32.780000
1557700399	32.780000
1557700459	32.780000
1557700517	32.535000
1557700577	33.135000
1557700637	32.535000
1557700697	32.535000
1557700757	32.535000
1557700817	32.705000
1557700877	32.417000
1557700998	32.417000
1557701057	32.437000
1557701178	32.437000
1557701298	32.437000
1557701360	32.639000
1557701417	32.747000
1557701477	32.747000
1557701537	32.747000
1557701658	32.718000
1557701717	32.381000
1557701839	32.381000
1557701899	32.381000
1557701957	32.563000
1557702078	32.592000
1557702138	32.791000
1557702200	32.945000
1557702258	32.945000
1557702318	32.945000
1557702377	32.659000
1557702499	32.384000
1557702557	32.378000
1557702617	32.378000
1557702739	32.352000
1557702798	32.329000
1557702858	32.114000
1557702918	32.114000
1557702978	32.114000
1557703038	32.185000
1557703099	33.172000
1557703157	33.322000
1557703218	33.172000
1557703277	33.172000
1557703337	32.962000
1557703397	32.823000
1557703519	32.653000
1557703578	32.587000
1557703637	32.587000
1557703697	32.246000
1557703757	32.237000
1557703877	32.237000
1557703938	32.237000
1557704000	32.335000
1557704057	32.480000
1557704117	32.767000
1557704178	32.767000
1557704237	32.767000
1557704297	32.691000
1557704357	32.681000
1557704417	32.681000
1557704477	32.681000
1557704598	32.681000
1557704657	32.691000
1557704718	32.728000
1557704778	32.795000
1557704838	32.795000
1557704899	33.400000
1557704960	33.400000
1557705017	32.844000
1557705077	32.844000
1557705137	32.631000
1557705258	32.493000
1557705317	32.493000
1557705438	32.624000
1557705497	32.624000
1557705557	32.804000
1557705678	32.847000
1557705738	32.847000
1557705798	32.848000
1557705860	32.848000
1557705917	32.848000
1557706039	32.848000
1557706098	32.684000
1557706158	32.684000
1557706217	32.684000
1557706277	32.762000
1557706399	32.762000
1557706458	32.788000
1557706518	32.817000
1557706578	32.788000
1557706699	32.817000
1557706759	32.844000
1557706818	32.844000
1557706877	32.723000
1557706937	32.723000
1557707058	32.715000
1557707117	32.674000
1557707177	32.644000
1557707299	32.644000
1557707358	32.644000
1557707418	32.710000
1557707477	32.768000
1557707538	32.839000
1557707598	32.768000
1557707658	33.296000
1557707717	32.768000
1557707778	32.910000
1557707837	32.753000
1557707897	32.579000
1557708019	32.579000
1557708078	32.579000
1557708137	32.540000
1557708197	32.539000
1557708320	32.540000
1557708378	32.540000
1557708438	32.866000
1557708499	32.903000
1557708559	33.779000
1557708617	33.779000
1557708677	33.779000
1557708737	33.021000
1557708797	32.769000
1557708857	32.676000
1557708978	32.769000
1557709037	32.676000
1557709097	32.621000
1557709157	32.676000
1557709220	32.790000
1557709278	32.763000
1557709338	32.763000
1557709399	32.801000
1557709457	34.014000
1557709518	32.763000
1557709577	32.913000
1557709699	32.913000
1557709758	32.785000
1557709817	32.764000
1557709877	32.785000
1557709998	32.764000
1557710057	32.699000
1557710177	32.688000
1557710237	32.699000
1557710297	32.699000
1557710358	32.931000
1557710417	32.978000
1557710538	32.978000
1557710597	32.931000
1557710718	32.704000
1557710777	32.704000
1557710837	32.704000
1557710959	32.704000
1557711019	32.883000
1557711078	32.883000
1557711138	32.892000
1557711198	33.235000
1557711260	33.463000
1557711317	33.463000
1557711378	33.463000
1557711437	33.463000
1557711497	32.744000
1557711619	32.675000
1557711678	32.549000
1557711737	32.332000
1557711797	32.302000
1557711857	32.189000
1557711918	32.189000
1557711977	32.302000
1557712038	32.684000
1557712097	32.839000
1557712159	34.817000
1557712218	34.817000
1557712277	34.817000
1557712398	32.708000
1557712457	32.696000
1557712578	32.696000
1557712637	32.696000
1557712697	32.696000
1557712757	32.731000
1557712878	32.731000
1557712938	32.674000
1557712999	32.674000
1557713058	32.885000
1557713118	32.683000
1557713177	32.748000
1557713237	32.748000
1557713359	32.683000
1557713418	32.457000
1557713477	32.457000
1557713537	32.457000
1557713597	32.375000
1557713657	32.375000
1557713718	32.454000
1557713777	32.421000
1557713901	32.421000
1557713958	32.454000
1557714017	32.454000
1557714139	32.421000
1557714197	32.269000
1557714257	32.169000
1557714317	32.169000
1557714438	32.269000
1557714497	32.535000
1557714557	32.621000
1557714677	32.628000
1557714737	32.685000
1557714799	32.871000
1557714860	32.926000
1557714917	33.128000
1557715038	33.128000
1557715097	32.926000
1557715158	32.922000
1557715217	32.737000
1557715277	32.660000
1557715337	32.703000
1557715397	32.737000
1557715520	32.703000
1557715577	32.660000
1557715698	32.439000
1557715757	32.309000
1557715817	32.191000
1557715938	32.251000
1557715997	32.193000
1557716057	32.251000
1557716180	32.251000
1557716238	32.273000
1557716297	32.313000
1557716420	32.450000
1557716478	32.738000
1557716598	33.812000
1557716658	33.812000
1557716717	33.812000
1557716777	32.922000
1557716837	32.732000
1557716958	32.732000
1557717017	32.832000
1557717077	32.832000
1557717199	32.792000
1557717257	32.792000
1557717377	32.242000
1557717438	32.242000
1557717499	32.242000
1557717560	32.318000
1557717617	32.777000
1557717677	32.777000
1557717799	32.676000
1557717857	32.777000
1557717979	32.777000
1557718038	32.676000
1557718097	32.676000
1557718157	32.817000
1557718277	32.692000
1557718337	32.692000
1557718397	32.692000
1557718458	32.874000
1557718517	32.692000
1557718577	32.716000
1557718638	32.591000
1557718758	32.591000
1557718817	32.455000
1557718877	32.455000
1557718998	32.288000
1557719057	32.455000
1557719118	32.574000
1557719178	32.583000
1557719238	32.669000
1557719298	32.800000
1557719359	32.898000
1557719418	32.898000
1557719477	32.898000
1557719598	32.592000
1557719657	32.592000
1557719779	32.231000
1557719837	32.231000
1557719897	32.301000
1557719957	32.122000
1557720077	32.079000
1557720137	32.103000
1557720200	32.122000
1557720257	32.122000
1557720317	32.641000
1557720377	32.641000
1557720499	32.641000
1557720558	32.641000
1557720678	32.641000
1557720737	32.708000
1557720797	32.727000
1557720920	32.727000
1557720978	32.727000
1557721038	32.765000
1557721098	32.765000
1557721160	32.765000
1557721217	32.765000
1557721338	32.728000
1557721397	32.728000
1557721457	32.776000
1557721579	32.776000
1557721638	32.976000
1557721698	32.976000
1557721757	32.976000
1557721877	32.976000
1557721937	32.976000
1557721998	33.027000
1557722061	34.290000
1557722118	34.290000
1557722177	34.290000
1557722298	32.737000
1557722357	32.653000
1557722478	32.653000
1557722537	32.723000
1557722597	32.737000
1557722719	32.834000
1557722777	32.834000
1557722899	32.959000
1557722959	33.268000
1557723017	32.959000
1557723077	32.832000
1557723137	32.688000
1557723258	32.534000
1557723317	32.534000
1557723377	32.534000
1557723437	32.640000
1557723559	32.645000
1557723620	32.662000
1557723678	32.662000
1557723798	32.674000
1557723857	37.546000
1557723918	37.546000
1557724039	32.659000
1557724097	32.606000
1557724219	32.600000
1557724278	32.600000
1557724337	32.600000
1557724397	32.616000
1557724457	32.646000
1557724518	32.841000
1557724577	32.841000
1557724699	32.841000
1557724759	32.983000
1557724818	32.746000
1557724877	32.631000
1557724937	32.746000
1557725059	32.631000
1557725117	32.631000
1557725177	32.631000
1557725298	32.631000
1557725357	32.456000
1557725477	32.173000
1557725537	32.173000
1557725598	32.173000
1557725657	32.775000
1557725717	32.775000
1557725838	32.775000
1557725897	32.402000
1557725957	32.402000
1557726017	32.319000
1557726077	32.220000
1557726137	32.174000
1557726259	32.071000
1557726319	32.071000
1557726377	32.071000
1557726437	32.090000
1557726498	32.307000
1557726557	32.349000
1557726617	32.307000
1557726739	32.307000
1557726798	32.207000
1557726857	32.139000
1557726917	32.139000
1557726977	32.052000
1557727099	32.139000
1557727158	32.139000
1557727220	32.383000
1557727278	32.155000
1557727338	32.155000
1557727398	32.155000
1557727457	32.943000
1557727518	32.596000
1557727578	32.596000
1557727637	32.648000
1557727697	32.596000
1557727818	32.594000
1557727877	32.570000
1557727937	32.139000
1557728059	32.133000
1557728119	32.133000
1557728177	32.018000
1557728238	32.136000
1557728299	32.136000
1557728360	32.851000
1557728417	32.851000
1557728477	32.851000
1557728598	32.752000
1557728657	32.654000
1557728778	32.654000
1557728837	32.689000
1557728897	32.689000
1557728957	32.688000
1557729019	32.688000
1557729077	32.618000
1557729138	32.618000
1557729200	32.565000
1557729259	32.618000
1557729318	32.565000
1557729378	32.565000
1557729437	32.127000
1557729497	32.127000
1557729557	32.125000
1557729617	32.127000
1557729677	32.125000
1557729798	32.258000
1557729857	32.248000
1557729919	32.258000
1557729978	32.258000
1557730038	32.424000
1557730098	32.509000
1557730158	32.957000
1557730217	32.957000
1557730277	32.957000
1557730337	32.846000
1557730458	32.846000
1557730517	32.609000
1557730577	32.692000
1557730637	32.799000
1557730758	32.692000
1557730819	32.692000
1557730877	32.799000
1557730937	32.850000
1557731001	33.211000
1557731058	33.232000
1557731117	33.211000
1557731239	33.211000
1557731298	32.206000
1557731357	32.206000
1557731417	32.206000
1557731539	32.563000
1557731598	32.711000
1557731657	32.711000
1557731778	32.711000
1557731838	32.711000
1557731899	32.711000
1557731957	34.550000
1557732018	34.550000
1557732138	34.550000
1557732197	32.757000
1557732257	32.665000
1557732317	32.665000
1557732377	32.757000
1557732437	32.790000
1557732497	32.790000
1557732557	32.790000
1557732677	32.764000
1557732737	32.764000
1557732798	32.764000
1557732858	32.987000
1557732918	32.987000
1557732978	32.987000
1557733099	32.881000
1557733158	32.801000
1557733217	32.745000
1557733277	32.745000
1557733337	32.685000
1557733458	32.651000
1557733518	32.651000
1557733577	32.685000
1557733638	32.820000
1557733700	32.852000
1557733759	33.545000
1557733817	33.545000
1557733937	33.545000
1557733997	32.760000
1557734057	32.660000
1557734179	32.660000
1557734238	32.660000
1557734297	32.758000
1557734420	32.758000
1557734478	32.989000
1557734537	33.142000
1557734600	33.208000
1557734657	41.359000
1557734717	33.208000
1557734777	33.208000
1557734837	33.098000
1557734897	32.807000
1557734957	32.807000
1557735079	32.800000
1557735137	32.800000
1557735197	32.800000
1557735257	32.703000
1557735377	32.691000
1557735437	32.703000
1557735498	32.703000
1557735558	32.757000
1557735618	32.799000
1557735677	33.028000
1557735737	33.028000
1557735859	32.856000
1557735918	32.799000
