time ms
1557635805	1.009000
1557635926	1.018000
1557635984	1.018000
1557636105	1.082000
1557636166	3.813000
1557636239	35.552000
1557636286	35.552000
1557636345	35.552000
1557636404	1.051000
1557636464	1.040000
1557636524	1.022000
1557636647	1.040000
1557636705	1.036000
1557636766	1.022000
1557636824	1.022000
1557636884	1.036000
1557637005	0.980000
1557637070	0.980000
1557637129	1.703000
1557637188	2.003000
1557637244	22.668000
1557637304	24.030000
1557637426	24.030000
1557637483	22.668000
1557637544	1.073000
1557637604	1.027000
1557637727	1.027000
1557637785	1.027000
1557637846	1.051000
1557637905	1.183000
1557637970	1.258000
1557638030	1.927000
1557638087	1.258000
1557638144	1.258000
1557638204	1.056000
1557638264	1.056000
1557638323	1.056000
1557638452	1.062000
1557638504	1.062000
1557638564	1.062000
1557638624	1.042000
1557638749	1.042000
1557638805	1.030000
1557638869	1.042000
1557638925	1.090000
1557638989	1.090000
1557639045	1.013000
1557639104	1.044000
1557639164	1.023000
1557639224	1.023000
1557639347	1.023000
1557639404	1.044000
1557639528	1.023000
1557639584	1.122000
1557639648	1.331000
1557639704	1.331000
1557639828	1.331000
1557639886	1.331000
1557639947	1.326000
1557640004	1.054000
1557640126	1.045000
1557640184	1.019000
1557640243	0.994000
1557640304	1.019000
1557640425	1.019000
1557640484	1.039000
1557640546	1.104000
1557640604	1.104000
1557640669	1.849000
1557640725	1.966000
1557640788	3.404000
1557640844	12.350000
1557640904	12.350000
1557640964	12.350000
1557641024	1.079000
1557641147	1.079000
1557641204	1.063000
1557641264	1.079000
1557641323	1.079000
1557641383	1.081000
1557641505	1.063000
1557641571	1.082000
1557641625	1.179000
1557641688	1.179000
1557641751	1.118000
1557641806	1.118000
1557641926	1.083000
1557641984	1.064000
1557642044	1.037000
1557642103	1.037000
1557642226	1.055000
1557642284	1.055000
1557642345	1.065000
1557642403	1.065000
1557642468	1.105000
1557642527	1.149000
1557642587	1.105000
1557642643	1.069000
1557642767	2.317000
1557642823	20.430000
1557642946	1.090000
1557643003	1.090000
1557643064	1.090000
1557643186	1.090000
1557643245	1.090000
1557643303	1.038000
1557643367	1.134000
1557643425	2.064000
1557643488	2.064000
1557643544	1.046000
1557643603	1.048000
1557643663	1.046000
1557643785	1.046000
1557643843	1.047000
1557643903	1.048000
1557644026	1.050000
1557644083	1.479000
1557644145	2.620000
1557644203	2.620000
1557644326	2.620000
1557644388	2.620000
1557644444	2.620000
1557644503	1.047000
1557644563	1.032000
1557644686	1.032000
1557644743	1.032000
1557644886	1.032000
1557644923	1.049000
1557645048	1.049000
1557645104	1.043000
1557645168	1.049000
1557645229	5.483000
1557645287	1.043000
1557645343	1.064000
1557645403	1.072000
1557645463	1.064000
1557645523	1.011000
1557645583	1.011000
1557645643	0.997000
1557645704	0.997000
1557645825	0.997000
1557645883	1.025000
1557646005	1.042000
1557646065	1.130000
1557646126	25.680000
1557646186	25.680000
1557646243	25.680000
1557646303	1.056000
1557646363	1.052000
1557646485	1.052000
1557646543	1.056000
1557646666	1.057000
1557646723	1.057000
1557646783	1.058000
1557646844	1.058000
1557646903	1.206000
1557646969	1.221000
1557647025	1.387000
1557647084	117.148000
1557647143	117.148000
1557647266	117.148000
1557647323	1.090000
1557647383	1.073000
1557647444	1.073000
1557647503	1.073000
1557647563	1.073000
1557647686	1.081000
1557647746	1.099000
1557647803	1.099000
1557647869	1.607000
1557647926	1.700000
1557647987	1.607000
1557648043	1.029000
1557648103	1.607000
1557648225	1.086000
1557648283	1.052000
1557648342	1.052000
1557648403	1.052000
1557648463	1.052000
1557648585	1.052000
1557648645	1.114000
1557648703	1.114000
1557648770	1.144000
1557648826	4.407000
1557648886	1.144000
1557648943	1.076000
1557649003	0.978000
1557649124	0.978000
1557649183	0.978000
1557649306	1.041000
1557649363	1.054000
1557649422	1.060000
1557649483	13.000000
1557649603	13.000000
1557649666	13.000000
1557649724	22.137000
1557649787	1.538000
1557649843	1.109000
1557649903	1.109000
1557649963	1.064000
1557650084	1.042000
1557650142	1.036000
1557650202	1.042000
1557650263	1.042000
1557650385	1.042000
1557650446	1.072000
1557650503	1.982000
1557650565	2.405000
1557650628	16.780000
1557650684	16.780000
1557650742	16.780000
1557650812	1.116000
1557650925	1.076000
1557650983	1.056000
1557651042	1.054000
1557651102	1.054000
1557651225	1.054000
1557651283	1.054000
1557651402	1.054000
1557651465	1.120000
1557651526	2.556000
1557651586	2.556000
1557651643	1.103000
1557651765	1.103000
1557651823	1.085000
1557651945	1.045000
1557652002	1.036000
1557652062	1.037000
1557652122	1.037000
1557652247	1.037000
1557652303	1.037000
1557652426	1.072000
1557652487	1.094000
1557652542	1.094000
1557652607	1.093000
1557652668	1.093000
1557652785	1.093000
1557652842	1.064000
1557652965	1.064000
1557653022	1.055000
1557653147	1.077000
1557653203	1.055000
1557653269	1.077000
1557653324	1.170000
1557653385	1.170000
1557653442	1.063000
1557653565	1.084000
1557653622	1.063000
1557653745	1.051000
1557653803	1.051000
1557653862	1.061000
1557653922	1.044000
1557653983	1.061000
1557654044	1.068000
1557654103	1.299000
1557654169	1.464000
1557654224	1.780000
1557654284	1.780000
1557654342	1.464000
1557654402	1.064000
1557654525	1.064000
1557654583	1.029000
1557654642	0.993000
1557654702	1.029000
1557654762	1.042000
1557654830	1.029000
1557654888	1.042000
1557655003	1.042000
1557655068	1.158000
1557655123	1.158000
1557655183	1.158000
1557655242	1.056000
1557655365	1.056000
1557655422	1.042000
1557655483	1.029000
1557655543	1.010000
1557655664	1.029000
1557655722	1.002000
1557655782	1.002000
1557655904	1.058000
1557655964	1.538000
1557656026	2.674000
1557656085	2.674000
1557656142	1.538000
1557656264	1.041000
1557656321	1.041000
1557656382	1.041000
1557656442	1.034000
1557656564	1.034000
1557656622	1.046000
1557656682	1.046000
1557656743	1.046000
1557656802	1.052000
1557656866	1.093000
1557656923	1.146000
1557656987	1.093000
1557657043	1.052000
1557657102	1.093000
1557657161	1.072000
1557657284	1.041000
1557657342	1.072000
1557657464	1.074000
1557657522	1.074000
1557657582	1.075000
1557657643	1.076000
1557657703	1.111000
1557657767	1.111000
1557657823	1.906000
1557657884	1.906000
1557657942	1.105000
1557658002	1.047000
1557658126	1.047000
1557658183	1.047000
1557658304	1.044000
1557658362	1.052000
1557658421	1.057000
1557658481	1.057000
1557658602	1.057000
1557658723	2.578000
1557658785	2.578000
1557658842	2.578000
1557658901	1.054000
1557658961	1.011000
1557659085	1.011000
1557659143	1.054000
1557659202	1.089000
1557659324	1.089000
1557659381	1.170000
1557659502	1.170000
1557659567	1.067000
1557659622	1.067000
1557659685	1.067000
1557659742	1.060000
1557659864	1.060000
1557659922	1.052000
1557660042	1.015000
1557660101	1.012000
1557660161	1.012000
1557660285	1.012000
1557660403	1.044000
1557660463	1.194000
1557660526	43.502000
1557660583	43.502000
1557660642	43.502000
1557660701	1.057000
1557660761	1.024000
1557660883	1.024000
1557660942	1.031000
1557661001	1.024000
1557661061	1.010000
1557661184	1.031000
1557661244	1.031000
1557661302	1.339000
1557661426	1.363000
1557661483	1.518000
1557661541	1.518000
1557661664	1.518000
1557661721	1.087000
1557661843	1.087000
1557661901	1.070000
1557661961	1.070000
1557662084	1.087000
1557662143	1.096000
1557662202	1.042000
1557662266	1.258000
1557662322	3.035000
1557662383	1.258000
1557662442	1.258000
1557662502	2.652000
1557662624	2.652000
1557662681	1.015000
1557662741	1.031000
1557662863	1.031000
1557662922	1.015000
1557662981	1.031000
1557663101	1.046000
1557663166	1.086000
1557663222	1.247000
1557663286	1.247000
1557663342	1.086000
1557663401	1.067000
1557663524	1.067000
1557663581	1.067000
1557663641	1.114000
1557663701	1.114000
1557663761	1.114000
1557663820	1.079000
1557663881	1.079000
1557664002	0.994000
1557664066	1.079000
1557664121	1.141000
1557664184	1.141000
1557664241	1.040000
1557664301	1.040000
1557664361	1.040000
1557664483	1.009000
1557664541	0.988000
1557664601	0.988000
1557664724	1.063000
1557664781	1.067000
1557664842	1.172000
1557664901	1.172000
1557665022	1.172000
1557665082	1.172000
1557665141	1.052000
1557665263	1.052000
1557665320	1.046000
1557665381	1.040000
1557665441	1.040000
1557665500	1.046000
1557665561	1.011000
1557665621	1.011000
1557665746	1.074000
1557665802	1.074000
1557665866	1.605000
1557665923	1.803000
1557665985	1.605000
1557666040	1.047000
1557666101	1.057000
1557666161	1.047000
1557666221	1.028000
1557666280	1.041000
1557666340	1.041000
1557666465	1.032000
1557666521	1.041000
1557666581	1.041000
1557666642	1.045000
1557666701	1.045000
1557666766	1.859000
1557666823	2.510000
1557666883	2.510000
1557666941	1.859000
1557667000	1.036000
1557667061	1.030000
1557667183	1.030000
1557667241	1.036000
1557667362	1.041000
1557667420	1.041000
1557667480	1.055000
1557667603	1.041000
1557667665	1.041000
1557667727	1.148000
1557667786	1.148000
1557667840	1.078000
1557667963	1.078000
1557668021	1.071000
1557668080	1.060000
1557668141	1.050000
1557668263	1.040000
1557668320	1.006000
1557668381	1.006000
1557668501	1.006000
1557668567	1.144000
1557668623	1.151000
1557668682	1.151000
1557668741	3.953000
1557668801	20.967000
1557668861	20.967000
1557668983	3.310000
1557669040	3.310000
1557669101	1.104000
1557669160	1.038000
1557669283	1.038000
1557669342	1.104000
1557669401	1.104000
1557669463	1.107000
1557669522	2.080000
1557669580	1.173000
1557669640	1.107000
1557669765	1.173000
1557669825	1.173000
1557669886	1.046000
1557669940	1.043000
1557670000	1.043000
1557670060	0.999000
1557670183	1.043000
1557670242	1.079000
1557670300	1.079000
1557670366	1.720000
1557670422	2.623000
1557670484	1.720000
1557670542	0.984000
1557670600	0.984000
1557670660	0.984000
1557670720	0.984000
1557670780	0.998000
1557670903	1.055000
1557670960	1.063000
1557671083	1.123000
1557671142	1.672000
1557671200	1.672000
1557671267	1.672000
1557671323	1.672000
1557671384	1.164000
1557671441	1.077000
1557671500	1.077000
1557671560	1.075000
1557671620	1.043000
1557671680	1.028000
1557671739	1.043000
1557671801	1.043000
1557671860	1.038000
1557671982	1.038000
1557672041	1.055000
1557672101	1.038000
1557672224	1.032000
1557672280	1.000000
1557672341	1.000000
1557672399	1.000000
1557672523	1.032000
1557672581	1.000000
1557672640	1.037000
1557672700	1.037000
1557672822	1.029000
1557672879	1.029000
1557672941	1.037000
1557673000	1.062000
1557673065	1.119000
1557673123	1.251000
1557673183	1.251000
1557673240	1.062000
1557673362	1.051000
1557673419	1.051000
1557673479	1.045000
1557673602	1.049000
1557673660	1.045000
1557673720	1.038000
1557673780	1.038000
1557673842	1.049000
1557673900	1.038000
1557673964	1.099000
1557674023	1.191000
1557674083	1.099000
1557674140	1.099000
1557674200	1.099000
1557674259	1.001000
1557674319	1.001000
1557674380	1.001000
1557674440	1.001000
1557674499	1.074000
1557674560	1.077000
1557674620	1.077000
1557674680	1.077000
1557674800	1.077000
1557674866	1.081000
1557674922	1.087000
1557674984	1.087000
1557675040	1.081000
1557675100	1.046000
1557675165	1.043000
1557675220	1.037000
1557675280	1.037000
1557675340	1.037000
1557675399	1.037000
1557675459	1.037000
1557675582	1.045000
1557675699	1.080000
1557675764	1.095000
1557675821	2.409000
1557675880	2.409000
1557675940	1.095000
1557676000	1.059000
1557676059	1.059000
1557676119	1.049000
1557676179	1.049000
1557676240	1.059000
1557676300	1.049000
1557676359	1.049000
1557676482	1.016000
1557676542	1.016000
1557676600	1.016000
1557676664	1.036000
1557676720	1.036000
1557676783	1.044000
1557676839	1.053000
1557676899	1.053000
1557676959	1.053000
1557677082	1.053000
1557677139	1.063000
1557677199	1.063000
1557677263	1.067000
1557677327	1.067000
1557677383	1.076000
1557677500	1.063000
1557677564	1.100000
1557677622	1.102000
1557677682	1.102000
1557677739	1.058000
1557677800	1.102000
1557677859	1.058000
1557677920	1.058000
1557678041	1.058000
1557678099	1.054000
1557678159	1.027000
1557678219	1.054000
1557678344	1.058000
1557678400	1.084000
1557678466	1.209000
1557678520	1.867000
1557678583	1.867000
1557678640	1.209000
1557678699	1.077000
1557678759	1.077000
1557678819	1.067000
1557678879	1.067000
1557678939	1.059000
1557679061	1.059000
1557679119	1.059000
1557679179	1.059000
1557679240	1.074000
1557679300	1.101000
1557679365	1.220000
1557679425	1.515000
1557679486	1.515000
1557679539	1.220000
1557679598	1.072000
1557679721	1.070000
1557679779	1.040000
1557679903	1.040000
1557679959	1.007000
1557680019	1.003000
1557680079	1.003000
1557680200	1.011000
1557680267	1.011000
1557680322	1.202000
1557680382	1.202000
1557680439	1.202000
1557680562	1.202000
1557680619	1.082000
1557680679	1.059000
1557680739	1.074000
1557680798	1.059000
1557680859	1.050000
1557680919	1.046000
1557680979	1.046000
1557681099	1.046000
1557681166	1.046000
1557681222	1.086000
1557681281	1.086000
1557681339	1.037000
1557681461	1.037000
1557681519	1.041000
1557681579	1.041000
1557681709	1.041000
1557681759	1.067000
1557681819	1.041000
1557681878	1.067000
1557681941	1.067000
1557682000	1.201000
1557682066	1.201000
1557682120	1.606000
1557682183	1.606000
1557682239	1.071000
1557682299	1.047000
1557682359	1.069000
1557682418	0.995000
1557682478	0.995000
1557682601	1.034000
1557682659	1.043000
1557682718	1.043000
1557682779	31.305000
1557682899	31.305000
1557682963	31.305000
1557683022	36.472000
1557683080	18.749000
1557683138	3.051000
1557683199	1.061000
1557683259	1.054000
1557683318	1.050000
1557683378	1.006000
1557683501	0.986000
1557683559	0.985000
1557683618	0.985000
1557683743	0.986000
1557683800	0.986000
1557683863	1.030000
1557683922	1.041000
1557683982	1.069000
1557684039	1.030000
1557684099	1.030000
1557684158	1.059000
1557684218	1.059000
1557684278	1.012000
1557684401	1.012000
1557684458	1.059000
1557684581	1.073000
1557684641	1.073000
1557684699	1.073000
1557684774	1.073000
1557684829	1.210000
1557684888	1.066000
1557684939	1.066000
1557684999	1.066000
1557685058	1.068000
1557685181	1.066000
1557685239	1.044000
1557685298	1.031000
1557685358	1.031000
1557685481	1.031000
1557685540	1.044000
1557685599	1.177000
1557685663	2.666000
1557685722	3.153000
1557685779	3.153000
1557685838	20.680000
1557685899	30.517000
1557686020	30.517000
1557686078	1.062000
1557686138	1.090000
1557686260	1.062000
1557686318	1.062000
1557686378	1.066000
1557686499	1.090000
1557686621	1.229000
1557686680	1.229000
1557686739	1.229000
1557686861	1.038000
1557686918	1.029000
1557686978	0.963000
1557687038	0.963000
1557687161	0.963000
1557687219	1.017000
1557687278	1.049000
1557687399	1.049000
1557687465	1.054000
1557687519	1.125000
1557687582	1.125000
1557687638	1.085000
1557687760	1.085000
1557687818	1.067000
1557687878	1.023000
1557687944	1.067000
1557688061	1.067000
1557688118	1.074000
1557688243	1.074000
1557688299	1.074000
1557688366	1.074000
1557688419	1.680000
1557688482	1.680000
1557688538	1.070000
1557688598	1.070000
1557688658	1.041000
1557688780	1.041000
1557688842	1.041000
1557688961	1.041000
1557689018	1.049000
1557689078	1.057000
1557689200	1.057000
1557689264	1.929000
1557689320	19.839000
1557689382	1.929000
1557689438	1.078000
1557689498	1.078000
1557689621	1.075000
1557689678	1.053000
1557689737	1.038000
1557689798	1.038000
1557689858	1.038000
1557689918	1.058000
1557689977	1.082000
1557690099	1.098000
1557690163	1.129000
1557690220	4.469000
1557690278	4.469000
1557690338	4.469000
1557690398	1.039000
1557690458	1.039000
1557690518	1.039000
1557690578	1.029000
1557690638	1.031000
1557690761	1.031000
1557690818	1.013000
1557690878	1.013000
1557690939	1.031000
1557690998	1.049000
1557691120	3.301000
1557691189	3.301000
1557691244	1.535000
1557691298	1.049000
1557691358	1.047000
1557691417	1.047000
1557691477	1.047000
1557691537	1.056000
1557691598	1.059000
1557691658	1.079000
1557691717	1.059000
1557691777	1.079000
1557691898	1.079000
1557691962	1.010000
1557692019	1.010000
1557692082	1.061000
1557692138	1.030000
1557692197	1.030000
1557692257	1.054000
1557692383	1.030000
1557692439	1.025000
1557692498	1.022000
1557692619	1.025000
1557692677	1.025000
1557692739	1.074000
1557692798	1.074000
1557692864	1.581000
1557692919	1.893000
1557692979	1.581000
1557693037	1.012000
1557693097	1.013000
1557693220	1.013000
1557693278	1.013000
1557693337	1.013000
1557693460	1.034000
1557693518	1.034000
1557693577	1.038000
1557693639	1.179000
1557693699	1.179000
1557693763	1.179000
1557693819	2.374000
1557693880	2.374000
1557693937	1.076000
1557693997	1.042000
1557694057	1.040000
1557694180	1.033000
1557694237	1.033000
1557694298	1.033000
1557694357	1.033000
1557694418	1.063000
1557694542	1.081000
1557694598	1.115000
1557694718	1.133000
1557694778	1.133000
1557694837	1.115000
1557694960	1.044000
1557695017	1.044000
1557695077	1.025000
1557695199	1.044000
1557695257	1.025000
1557695317	1.055000
1557695441	1.055000
1557695498	1.055000
1557695563	1.016000
1557695619	1.055000
1557695679	1.031000
1557695737	0.999000
1557695797	1.031000
1557695920	1.031000
1557695977	1.031000
1557696037	0.999000
1557696097	1.060000
1557696158	0.991000
1557696280	1.060000
1557696339	1.078000
1557696398	1.239000
1557696464	1.281000
1557696531	1.281000
1557696587	1.239000
1557696643	1.067000
1557696697	1.038000
1557696756	1.036000
1557696817	1.036000
1557696877	1.036000
1557696937	1.036000
1557697060	1.041000
1557697117	1.053000
1557697177	1.056000
1557697238	1.056000
1557697297	1.112000
1557697362	1.325000
1557697418	1.475000
1557697480	1.475000
1557697538	1.325000
1557697660	1.325000
1557697717	8.302000
1557697776	1.069000
1557697837	1.069000
1557697960	1.075000
1557698016	1.069000
1557698142	1.069000
1557698197	1.075000
1557698319	1.537000
1557698379	1.537000
1557698437	1.537000
1557698496	1.059000
1557698619	1.059000
1557698677	1.059000
1557698799	1.066000
1557698856	1.066000
1557698916	1.066000
1557698978	1.889000
1557699098	1.035000
1557699163	1.035000
1557699219	1.125000
1557699280	1.125000
1557699337	1.077000
1557699396	1.077000
1557699456	1.077000
1557699517	1.055000
1557699577	1.047000
1557699637	1.047000
1557699697	1.047000
1557699819	1.047000
1557699876	1.047000
1557699998	1.026000
1557700118	1.274000
1557700181	1.274000
1557700237	1.090000
1557700296	1.052000
1557700356	1.090000
1557700479	1.052000
1557700536	1.052000
1557700660	1.047000
1557700718	1.047000
1557700776	1.047000
1557700898	1.069000
1557700960	2.405000
1557701025	3.160000
1557701080	3.160000
1557701137	2.405000
1557701196	1.070000
1557701319	1.070000
1557701376	1.070000
1557701436	1.073000
1557701559	1.074000
1557701617	1.074000
1557701677	1.084000
1557701738	1.085000
1557701797	1.074000
1557701861	1.299000
1557701919	2.677000
1557701977	3.515000
1557702037	16.319000
1557702096	16.319000
1557702156	16.319000
1557702216	1.073000
1557702339	1.073000
1557702397	1.066000
1557702456	1.056000
1557702516	1.063000
1557702576	1.066000
1557702697	1.063000
1557702761	1.063000
1557702822	1.607000
1557702877	1.607000
1557702936	1.060000
1557702997	1.060000
1557703056	1.021000
1557703117	1.003000
1557703175	0.953000
1557703236	0.946000
1557703296	0.946000
1557703419	0.953000
1557703476	0.997000
1557703538	1.073000
1557703597	1.106000
1557703661	1.901000
1557703718	2.059000
1557703780	1.901000
1557703836	1.106000
1557703896	1.080000
1557703956	1.077000
1557704078	1.068000
1557704140	1.077000
1557704258	1.077000
1557704316	1.079000
1557704376	1.086000
1557704496	1.237000
1557704563	1.404000
1557704619	1.404000
1557704680	1.404000
1557704736	1.404000
1557704859	1.082000
1557704916	1.078000
1557704976	1.078000
1557705036	1.078000
1557705096	1.031000
1557705219	1.031000
1557705276	1.031000
1557705337	1.031000
1557705396	1.029000
1557705519	1.950000
1557705579	1.950000
1557705636	1.059000
1557705696	1.038000
1557705756	1.059000
1557705878	1.038000
1557705936	1.013000
1557705996	1.028000
1557706118	1.028000
1557706176	1.028000
1557706243	1.028000
1557706300	1.052000
1557706362	2.207000
1557706417	2.583000
1557706479	2.207000
1557706536	2.207000
1557706596	1.055000
1557706656	1.055000
1557706716	1.039000
1557706838	1.055000
1557706896	1.055000
1557706955	1.042000
1557707016	1.042000
1557707141	1.066000
1557707197	1.042000
1557707260	1.034000
1557707319	1.066000
1557707380	1.095000
1557707436	8.408000
1557707495	8.408000
1557707556	8.408000
1557707615	1.030000
1557707675	1.030000
1557707798	1.030000
1557707856	0.998000
1557707916	1.020000
1557707975	1.043000
1557708039	1.043000
1557708097	1.044000
1557708161	1.456000
1557708218	2.741000
1557708278	1.456000
1557708336	1.456000
1557708400	1.456000
1557708518	1.095000
1557708576	1.069000
1557708635	1.069000
1557708695	1.058000
1557708818	1.069000
1557708876	1.074000
1557708996	1.077000
1557709062	1.562000
1557709118	1.841000
1557709178	1.841000
1557709235	1.562000
1557709358	1.069000
1557709416	1.028000
1557709538	1.028000
1557709595	1.028000
1557709655	1.032000
1557709779	1.050000
1557709838	1.087000
1557709896	1.087000
1557709960	1.151000
1557710017	1.345000
1557710079	1.151000
1557710135	1.063000
1557710196	1.090000
1557710255	1.063000
1557710315	1.054000
1557710443	1.054000
1557710500	1.039000
1557710557	1.039000
1557710615	1.039000
1557710675	1.039000
1557710736	1.052000
1557710796	1.052000
1557710861	1.125000
1557710917	1.500000
1557710978	1.500000
1557711036	1.109000
1557711095	1.109000
1557711218	1.070000
1557711275	1.070000
1557711397	1.002000
1557711455	1.012000
1557711515	1.070000
1557711576	1.081000
1557711696	1.049000
1557711760	9.366000
1557711819	9.884000
1557711879	9.366000
1557711935	1.101000
1557711996	1.101000
1557712055	1.054000
1557712178	0.991000
1557712235	1.028000
1557712295	1.028000
1557712354	1.028000
1557712415	1.047000
1557712475	1.056000
1557712540	1.056000
1557712595	1.056000
1557712721	1.305000
1557712778	1.305000
1557712835	1.089000
1557712958	1.133000
1557713015	1.089000
1557713075	1.002000
1557713135	1.002000
1557713257	1.023000
1557713315	1.000000
1557713375	1.023000
1557713495	1.023000
1557713559	1.023000
1557713617	1.056000
1557713679	1.056000
1557713739	1.010000
1557713857	2.133000
1557713915	1.022000
1557713975	1.022000
1557714034	1.034000
1557714094	1.062000
1557714155	1.034000
1557714215	1.062000
1557714339	1.063000
1557714395	1.063000
1557714528	1.059000
1557714575	1.059000
1557714635	1.059000
1557714757	1.059000
1557714815	1.106000
1557714875	19.134000
1557714999	19.134000
1557715055	19.134000
1557715114	1.044000
1557715240	1.044000
1557715295	1.044000
1557715419	1.044000
1557715475	1.040000
1557715534	1.089000
1557715595	1.089000
1557715655	1.008000
1557715777	1.052000
1557715834	1.101000
1557715894	1.108000
1557716017	1.052000
1557716075	1.426000
1557716195	1.426000
1557716260	1.477000
1557716317	1.477000
1557716379	1.477000
1557716434	1.072000
1557716494	1.072000
1557716617	1.061000
1557716675	1.061000
1557716798	1.019000
1557716855	1.017000
1557716914	1.017000
1557716974	1.017000
1557717094	1.017000
1557717160	1.074000
1557717217	1.155000
1557717276	1.155000
1557717334	1.104000
1557717394	1.104000
1557717455	1.032000
1557717577	1.030000
1557717634	1.030000
1557717694	1.006000
1557717817	1.032000
1557717874	1.054000
1557717938	1.081000
1557717995	1.081000
1557718059	1.900000
1557718117	2.207000
1557718177	1.900000
1557718235	1.030000
1557718294	1.073000
1557718417	1.071000
1557718475	1.071000
1557718597	1.071000
1557718658	1.071000
1557718714	1.071000
1557718774	1.079000
1557718894	1.096000
1557718958	2.378000
1557719021	2.955000
1557719075	17.984000
1557719135	45.900000
1557719194	45.900000
1557719317	45.900000
1557719374	1.118000
1557719496	1.056000
1557719554	1.009000
1557719614	1.009000
1557719739	1.040000
1557719795	1.040000
1557719860	1.040000
1557719917	1.132000
1557719979	1.132000
1557720034	1.352000
1557720168	15.037000
1557720214	15.037000
1557720274	1.046000
1557720397	1.072000
1557720454	1.045000
1557720514	1.020000
1557720574	1.020000
1557720694	1.072000
1557720760	1.106000
1557720818	1.415000
1557720880	1.415000
1557720934	1.106000
1557720994	1.063000
1557721117	1.063000
1557721174	1.063000
1557721296	1.099000
1557721354	1.099000
1557721414	1.099000
1557721538	1.099000
1557721594	1.066000
1557721718	1.066000
1557721776	1.066000
1557721834	1.063000
1557721894	1.060000
1557721953	1.023000
1557722078	1.023000
1557722134	1.023000
1557722194	1.023000
1557722254	0.989000
1557722377	0.989000
1557722437	0.989000
1557722494	1.255000
1557722618	1.971000
1557722676	1.971000
1557722735	1.255000
1557722856	1.072000
1557722914	1.072000
1557723037	1.010000
1557723094	1.040000
1557723154	1.040000
1557723220	1.062000
1557723280	1.062000
1557723336	1.090000
1557723394	1.090000
1557723518	1.156000
1557723578	1.156000
1557723634	1.072000
1557723694	1.072000
1557723754	1.075000
1557723877	1.072000
1557723933	1.072000
1557723993	1.075000
1557724114	1.063000
1557724174	1.063000
1557724294	1.335000
1557724359	1.382000
1557724418	1.382000
1557724481	1.382000
1557724540	1.335000
1557724655	1.101000
1557724713	1.067000
1557724773	1.067000
1557724833	1.067000
1557724893	1.064000
1557724953	1.064000
1557725076	1.064000
1557725136	1.064000
1557725195	1.295000
1557725261	2.089000
1557725316	3.001000
1557725374	3.001000
1557725434	3.001000
1557725557	1.029000
1557725614	1.029000
1557725673	1.029000
1557725733	1.036000
1557725793	1.065000
1557725916	1.065000
1557725974	1.065000
1557726036	1.075000
1557726094	1.065000
1557726159	1.075000
1557726215	1.701000
1557726275	1.075000
1557726334	1.052000
1557726394	1.039000
1557726453	1.039000
1557726516	1.026000
1557726636	1.039000
1557726693	1.026000
1557726753	1.020000
1557726876	1.020000
1557726936	2.097000
1557726993	1.116000
1557727060	1.305000
1557727117	2.097000
1557727177	1.305000
1557727233	1.116000
1557727293	1.112000
1557727415	1.034000
1557727473	1.015000
1557727596	1.015000
1557727653	0.990000
1557727713	0.990000
1557727773	1.015000
1557727836	1.061000
1557727893	1.061000
1557727958	1.139000
1557728018	1.459000
1557728076	1.459000
1557728133	1.043000
1557728194	1.043000
1557728255	1.041000
1557728313	1.041000
1557728373	1.022000
1557728433	1.022000
1557728493	1.022000
1557728616	1.044000
1557728673	1.044000
1557728736	1.056000
1557728794	1.106000
1557728859	1.187000
1557728914	1.281000
1557728975	1.281000
1557729033	1.106000
1557729093	1.011000
1557729153	1.011000
1557729275	1.011000
1557729333	1.003000
1557729393	1.003000
1557729453	1.001000
1557729575	1.001000
1557729635	1.001000
1557729694	1.453000
1557729754	2.815000
1557729820	34.407000
1557729876	34.407000
1557729933	34.407000
1557730056	1.071000
1557730113	1.064000
1557730173	1.061000
1557730233	1.046000
1557730356	0.998000
1557730413	1.046000
1557730472	1.046000
1557730594	1.104000
1557730660	1.450000
1557730716	1.813000
1557730773	1.813000
1557730833	1.813000
1557730955	1.813000
1557731013	1.116000
1557731073	1.064000
1557731132	1.078000
1557731193	1.078000
1557731253	1.078000
1557731312	1.064000
1557731373	1.078000
1557731493	1.077000
1557731559	1.077000
1557731614	1.519000
1557731675	1.519000
1557731733	1.077000
1557731795	1.042000
1557731916	1.033000
1557731973	1.033000
1557732033	1.033000
1557732092	1.049000
1557732153	1.060000
1557732275	1.086000
1557732334	1.086000
1557732393	1.086000
1557732457	1.086000
1557732517	1.301000
1557732576	2.071000
1557732634	2.071000
1557732754	2.071000
1557732812	1.937000
1557732873	1.026000
1557732995	1.026000
1557733053	1.016000
1557733112	1.016000
1557733240	1.087000
1557733294	1.215000
1557733362	1.548000
1557733418	1.798000
1557733473	1.548000
1557733533	1.215000
1557733593	1.096000
1557733653	1.077000
1557733712	1.077000
1557733772	1.016000
1557733895	1.016000
1557733953	1.032000
1557734013	1.032000
1557734072	1.032000
1557734192	1.107000
1557734256	3.148000
1557734317	31.691000
1557734374	31.691000
1557734433	31.691000
1557734492	1.065000
1557734553	1.050000
1557734675	1.022000
1557734733	1.022000
1557734793	1.022000
1557734852	1.022000
1557734975	1.022000
1557735035	1.053000
1557735092	1.124000
1557735156	1.362000
1557735213	1.394000
1557735276	1.394000
1557735332	32.300000
1557735392	34.497000
1557735452	34.497000
1557735575	32.300000
1557735632	1.074000
1557735692	1.074000
1557735752	1.070000
